"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER14L_0ka",1.6,168.88,25557,65410,1.37,NA,36,NA,46,671,103,NA,NA,6232,NA,NA,90,NA,1991,NA,2041,44676,8052,52728,5.548435171,0.180230997,-0.806087592,-2.68012774,-1.874040149
"HER14L_0ka",1.7,176.08,25943,68375,1.35,NA,48,NA,55,820,161,NA,NA,9567,NA,NA,89,NA,1752,NA,1983,44092,7895,51987,5.584800507,0.179057425,-1.07407118,-2.701971155,-1.627899975
"HER14L_0ka",1.8,183.27,25354,65492,1.27,NA,29,NA,94,562,200,NA,NA,9209,NA,NA,69,NA,1586,NA,1675,42703,7693,50396,5.55089042,0.180151277,-0.755022584,-1.788207068,-1.033184483
"HER14L_0ka",1.9,190.47,25677,65686,1.42,NA,11,NA,54,872,98,NA,NA,8330,NA,NA,NA,NA,1981,NA,1697,42771,7729,50500,5.533833614,0.180706554,-0.595983432,-2.781805377,-2.185821945
"HER14L_0ka",2,197.67,25548,67553,1.25,NA,48,NA,64,832,107,NA,NA,11142,NA,NA,105,NA,1836,NA,1989,41715,7734,49449,5.393716059,0.185400935,-0.513945751,-2.564949357,-2.051003606
"HER14L_0ka",2.1,204.86,25227,65931,1.51,NA,41,NA,34,596,176,NA,NA,10820,NA,NA,82,NA,1652,NA,1787,40711,7979,48690,5.102268455,0.195991255,-1.64412347,-2.863880142,-1.219756672
"HER14L_0ka",2.2,212.06,25500,65637,1.31,NA,39,NA,40,442,157,NA,NA,9376,NA,NA,9,NA,1834,NA,1595,42104,8031,50135,5.242684597,0.190741972,-1.367366351,-2.402430428,-1.035064077
"HER14L_0ka",2.3,219.26,25948,65568,1.44,NA,34,NA,36,413,175,NA,NA,8142,NA,NA,NA,NA,1918,NA,1481,43091,8342,51433,5.16554783,0.193590309,-1.581267035,-2.439928655,-0.858661619
"HER14L_0ka",2.4,226.45,27986,68909,1.26,NA,44,NA,49,505,84,NA,NA,6601,NA,NA,106,NA,2145,NA,1579,46997,8424,55421,5.578941121,0.179245484,-0.538996501,-2.332738131,-1.79374163
"HER14L_0ka",2.5,233.65,28354,70501,1.42,NA,38,NA,26,479,127,NA,NA,7337,NA,NA,152,NA,2222,NA,1128,48380,8271,56651,5.849353162,0.170959074,-1.586090548,-2.913604059,-1.327513511
"HER14L_0ka",2.6,240.85,27550,69187,1.64,NA,38,NA,31,606,66,NA,NA,6197,NA,NA,38,NA,2091,NA,1190,49026,8199,57225,5.979509696,0.167237792,-0.755667538,-2.972892782,-2.217225244
"HER14L_0ka",2.7,248.04,27949,70246,1.26,NA,53,NA,38,591,81,NA,NA,6388,NA,NA,157,NA,1966,NA,1225,49200,8258,57458,5.957859046,0.167845528,-0.756862995,-2.744229858,-1.987366863
"HER14L_0ka",2.8,255.24,28404,72499,1.47,NA,53,NA,43,729,120,NA,NA,7441,NA,NA,184,NA,2268,NA,1216,49796,8314,58110,5.989415444,0.166961202,-1.026291627,-2.830473616,-1.804181989
"HER14L_0ka",2.9,262.44,28269,71965,1.46,NA,58,NA,67,662,76,NA,NA,6529,NA,NA,43,NA,2339,NA,1194,50134,8187,58321,6.123610602,0.16330235,-0.126040721,-2.290572937,-2.164532216
"HER14L_0ka",3,269.63,28496,73171,1.59,NA,43,NA,51,608,112,NA,NA,6777,NA,NA,118,NA,2345,NA,965,51110,8573,59683,5.961740348,0.167736255,-0.786673239,-2.478349249,-1.691676011
"HER14L_0ka",3.1,276.83,29090,72953,1.39,NA,27,NA,43,435,148,NA,NA,6626,NA,NA,146,NA,2254,NA,842,52255,8510,60765,6.140423032,0.162855229,-1.236012158,-2.314145915,-1.078133757
"HER14L_0ka",3.2,284.03,29874,74705,1.49,NA,56,NA,36,378,57,NA,NA,6784,NA,NA,31,NA,2252,NA,670,53961,8537,62498,6.320838702,0.158206853,-0.459532329,-2.351375257,-1.891842928
"HER14L_0ka",3.3,291.22,30212,75779,1.23,NA,24,NA,20,302,94,NA,NA,6315,NA,NA,88,NA,2343,NA,711,55093,8812,63905,6.252042669,0.159947725,-1.547562509,-2.714694744,-1.167132235
"HER14L_0ka",3.4,298.42,30283,75638,1.42,NA,33,NA,4,285,106,NA,NA,5343,NA,NA,157,NA,2390,NA,570,55695,8741,64436,6.371696602,0.15694407,-3.277144733,-4.266194819,-0.989050086
"HER14L_0ka",3.5,305.62,30431,76193,1.31,NA,11,NA,31,243,78,NA,NA,4969,NA,NA,93,NA,2598,NA,756,56574,8695,65269,6.506497987,0.153692509,-0.922721622,-2.059074239,-1.136352617
"HER14L_0ka",3.6,312.82,30788,77657,1.53,NA,48,NA,30,321,69,NA,NA,5741,NA,NA,95,NA,2662,NA,488,57311,8701,66012,6.586714171,0.151820767,-0.832909123,-2.370243741,-1.537334619
"HER14L_0ka",3.7,320.01,30759,76643,1.23,NA,7,NA,9,273,65,NA,NA,5056,NA,NA,161,NA,2482,NA,364,56933,9072,66005,6.275683422,0.159345195,-1.977162693,-3.412247218,-1.435084525
"HER14L_0ka",3.8,327.21,30776,75777,1.32,NA,21,NA,24,240,82,NA,NA,4738,NA,NA,84,NA,2405,NA,503,57153,8764,65917,6.521337289,0.153342782,-1.228665417,-2.302585093,-1.073919676
"HER14L_0ka",3.9,334.41,30763,76038,1.47,NA,43,NA,19,244,69,NA,NA,4717,NA,NA,43,NA,2707,NA,371,56914,8737,65651,6.514135287,0.153512317,-1.289667525,-2.552729246,-1.263061721
"HER14L_0ka",4,341.6,31132,76709,1.22,NA,59,NA,34,266,41,NA,NA,4819,NA,NA,135,NA,2457,NA,475,57654,8544,66198,6.747893258,0.148194401,-0.187211542,-2.057135784,-1.869924242
"HER14L_0ka",4.1,348.8,30880,76054,1.28,NA,22,NA,25,312,90,NA,NA,4434,NA,NA,74,NA,2456,NA,531,57444,8567,66011,6.705264387,0.14913655,-1.280933845,-2.524127363,-1.243193517
"HER14L_0ka",4.2,356,30329,74595,1.38,NA,34,NA,26,329,60,NA,NA,4129,NA,NA,25,NA,2206,NA,623,56525,8642,65167,6.540731312,0.152888103,-0.836248024,-2.537961213,-1.701713189
"HER14L_0ka",4.3,363.19,30377,76442,1.33,NA,40,NA,17,284,74,NA,NA,3690,NA,NA,63,NA,2558,NA,714,57619,8843,66462,6.515775189,0.153473681,-1.470851749,-2.815760894,-1.344909145
"HER14L_0ka",4.4,370.39,31057,77947,1.38,NA,30,NA,22,357,73,NA,NA,5038,NA,NA,147,NA,2476,NA,481,57899,8935,66834,6.480022384,0.154320455,-1.199416988,-2.786693328,-1.587276341
"HER14L_0ka",4.5,377.59,30926,76220,1.41,NA,30,NA,6,259,68,NA,NA,4240,NA,NA,123,NA,2459,NA,491,57882,8747,66629,6.617354522,0.151117791,-2.427748236,-3.765068592,-1.337320357
"HER14L_0ka",4.6,384.78,31046,76956,1.34,NA,25,NA,16,297,31,NA,NA,4297,NA,NA,19,NA,2588,NA,551,57957,8906,66863,6.507635302,0.153665649,-0.661398482,-2.921143417,-2.259744934
