Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_1A,HER24_1A_1,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000000.spe,321,0,0,7,6.81,0,0.018357,-0.016331,0.007432,0.10877,27910,1.22,18,34,18,6,34,61,152,19,361,39,0,0,8,669,35,137,36,188,0,157,3908,0,433,0,952,5,0,0,0,0,0,0,0,0,0,55,28,77,43,0,25,2.82E+14,47124,7598,54722,6.202158463,0.161234191,62153.22,1.135448266,0.000328935,0.000621322,0.000328935,0.000109645,0.000621322,0.001114725,0.002777676,0.00034721,0.006596981,0.000712693,0,0,0.000146193,0.01222543,0.000639597,0.002503563,0.000657871,0.003435547,0,0.002869047,0.071415518,0,0.007912722,0,0.017397025,9.14E-05,0,0,0,0,0,0,0,0,0,0.00100508,0.000511677,0.001407112,0.00078579,0,0.000456855,5145756522,0.861152736,0.138847264,1,0.000113339,385364.9139,111.6388523,210.8733877,111.6388523,37.21295078,210.8733877,378.3316662,942.7280863,117.8410108,2238.979205,241.88418,0,0,49.6172677,4149.244012,217.0755462,849.6957094,223.2777047,1166.005791,0,973.7388787,24238.03527,0,2685.534614,0,5904.454857,31.01079231,0,0,0,0,0,0,0,0,0,341.1187155,173.660437,477.5662016,266.6928139,0,155.0539616,1.75E+15,292270.5154,47124,339394.5154,38.4667696,1,-0.773189888,-0.137201122,-0.773189888,-1.871802177,-0.137201122,0.447312218,1.360318875,-0.719122667,2.225316312,0,,,-1.584120104,2.842222414,-0.108213585,1.25641928,-0.080042708,1.572880317,,1.392684159,4.607219367,,2.407176082,,3.195003389,-2.054123734,,,,,,,,,,0.343771539,-0.331357136,0.680243776,0.09763847,,-0.444685821,29.60789769,7.096976058,5.272078688,7.246459455,-1.838664276,-5.488459017,1.135448266,0.028969646,0.054720443,0.028969646,0.009656549,0.054720443,0.098174912,0.244632568,0.030579071,0.58100235,0.062767567,0,0,0.012875398,1.076705186,0.056329868,0.220491196,0.057939292,0.302571861,0,0.252679692,6.289632085,0,0.696880935,0,1.532172402,0.008047124,0,0,0,0,0,0,0,0,0,0.088518364,0.045063894,0.123925709,0.069205266,0,0.04023562,4.53E+11,75.84253388,12.22840957,100
HER24_1A,HER24_1A_2,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000001.spe,322,0.1,0.1,7.1,6.89,0,0.018357,-0.016331,0.007301,0.10877,30457,1.38,21,18,29,25,25,64,139,21,415,49,0,23,26,953,0,124,100,170,0,33,4120,62,695,0,1181,0,0,0,10,0,0,0,0,0,0,57,50,0,119,52,29,0,50929,7733,58662,6.585930428,0.151838834,67073.38,1.143005694,0.000357983,0.000306843,0.000494358,0.00042617,0.00042617,0.001090996,0.002369507,0.000357983,0.007074426,0.000835294,0,0.000392077,0.000443217,0.01624561,0,0.002113805,0.001704681,0.002897958,0,0.000562545,0.070232859,0.001056902,0.011847533,0,0.020132283,0,0,0,0.000170468,0,0,0,0,0,0,0.000971668,0.000852341,0,0.00202857,0.000886434,0.000494358,0,0.868177014,0.131822986,1,0.000112269,441593.2211,138.304539,118.5467477,190.9919824,164.6482607,164.6482607,421.4995474,915.4443295,138.304539,2733.161128,322.710591,0,151.4763998,171.2341911,6276.391698,0,816.6553731,658.5930428,1119.608173,0,217.3357041,27134.03336,408.3276865,4577.221647,0,7777.983836,0,0,0,65.85930428,0,0,0,0,0,0,375.3980344,329.2965214,0,783.7257209,342.4683823,190.9919824,0,335414.8508,50929,386343.8508,43.3744796,1,-0.84729786,-1.00144854,-0.524524468,-0.672944473,-0.672944473,0.267062785,1.042653635,-0.84729786,2.136458222,0,,-0.756326082,-0.63372376,2.967794606,,0.928461267,0.713349888,1.243978139,,-0.395312737,4.431788144,0.235314087,2.652091547,,3.182296518,,,,-1.589235205,,,,,,,0.15123097,0.020202707,,0.887303195,0.05942342,-0.524524468,,6.946367487,5.061431866,7.087727139,-2.006884678,-5.776755918,1.143005694,0.031319443,0.026845237,0.04325066,0.037285052,0.037285052,0.095449732,0.207304887,0.031319443,0.618931858,0.073078701,0,0.034302248,0.038776454,1.42130617,0,0.184933856,0.149140207,0.253538351,0,0.049216268,6.144576516,0.092466928,1.036524437,0,1.761345841,0,0,0,0.014914021,0,0,0,0,0,0,0.085009918,0.074570103,0,0.177476846,0.077552907,0.04325066,0,75.95561587,11.53301218,100
HER24_1A,HER24_1A_3,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000002.spe,323,0.2,0.2,7.2,6.93,1,0.018358,-0.016331,0.007318,0.10877,31902,1.39,0,0,0,0,42,45,146,34,452,80,0,9,35,771,75,108,108,208,0,12,3988,123,692,0,939,12,0,0,0,0,35,0,0,16,5,111,107,0,0,10,5,0,53322,8261,61583,6.454666505,0.154926672,69737.39,1.132390432,0,0,0,0,0.000682006,0.000730721,0.002370784,0.0005521,0.007339688,0.00129906,0,0.000146144,0.000568339,0.012519689,0.001217869,0.001753731,0.001753731,0.003377555,0,0.000194859,0.064758131,0.001997304,0.011236867,0,0.015247714,0.000194859,0,0,0,0,0.000568339,0,0,0.000259812,8.12E-05,0.001802445,0.001737492,0,0,0.000162382,8.12E-05,0,0.865855837,0.134144163,1,0.000104812,450122.6234,0,0,0,0,271.0959932,290.4599927,942.3813098,219.4586612,2917.50926,516.3733204,0,58.09199855,225.9133277,4976.547876,484.0999879,697.1039826,697.1039826,1342.570633,0,77.45599806,25741.21002,793.9239801,4466.629222,0,6060.931848,77.45599806,0,0,0,0,225.9133277,0,0,103.2746641,32.27333253,716.4679821,690.6493161,0,0,64.54666505,32.27333253,0,344175.7274,53322,397497.7274,41.66271969,1,,,,,-0.644357016,-0.575364145,0.601579987,-0.85566611,1.731655545,0,,-2.184802057,-0.826678573,2.265661739,-0.064538521,0.300104592,0.300104592,0.955511445,,-1.897119985,3.909018496,0.430157721,2.157559321,,2.462788845,-1.897119985,,,,,-0.826678573,,,-1.609437912,-2.772588722,0.327503567,0.2908022,,,-2.079441542,-2.772588722,,6.502077648,4.63727429,6.646114503,-2.517223276,-6.246829993,1.132390432,0,0,0,0,0.060227142,0.064529081,0.209361019,0.048755306,0.64815877,0.114718366,0,0.012905816,0.050189285,1.105598256,0.107548469,0.154869795,0.154869795,0.298267753,0,0.017207755,5.718710566,0.176379488,0.992313869,0,1.346506826,0.017207755,0,0,0,0,0.050189285,0,0,0.022943673,0.007169898,0.159171733,0.153435815,0,0,0.014339796,0.007169898,0,76.46265917,11.84610531,100
HER24_1A,HER24_1A_4,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000003.spe,324,0.3,0.3,7.3,6.95,1,0.01836,-0.016331,0.007363,0.10877,32085,1.37,0,0,11,30,52,65,165,21,389,71,0,15,49,842,5,166,163,82,0,41,3961,0,638,0,1133,19,0,10,0,58,37,0,0,0,0,93,99,83,44,32,0,4.99E+15,54188,8337,62525,6.499700132,0.153853252,70824.37,1.132714914,0,0,0.00017593,0.000479808,0.000831667,0.001039584,0.002638944,0.000335866,0.006221511,0.001135546,0,0.000239904,0.000783687,0.013466613,8.00E-05,0.002654938,0.002606957,0.001311475,0,0.000655738,0.06335066,0,0.010203918,0,0.018120752,0.000303878,0,0.000159936,0,0.000927629,0.000591763,0,0,0,0,0.001487405,0.001583367,0.001327469,0.000703719,0.000511795,0,79812424038,0.866661335,0.133338665,1,0.000103954,460328.2624,0,0,71.49670145,194.991004,337.9844069,422.4805086,1072.450522,136.4937028,2528.383351,461.4787094,0,97.49550198,318.4853065,5472.747511,32.49850066,1078.950222,1059.451122,532.9754108,0,266.4877054,25745.31222,0,4146.808684,0,7364.160249,123.4943025,0,64.99700132,0,376.9826077,240.4889049,0,0,0,0,604.4721123,643.4703131,539.475111,285.9868058,207.9904042,0,3.24E+16,352205.7507,54188,406393.7507,42.24610181,1,,,-1.864784604,-0.861482495,-0.311436158,-0.088292607,0.843265597,-1.218157439,1.700899467,0,,-1.554629676,-0.370859579,2.473100137,-2.653241965,0.849307911,0.831070324,0.14403937,,-0.54910781,4.021571921,,2.195658406,,2.769944384,-1.318240898,,-1.960094784,,-0.202236866,-0.651761964,,,,,0.269919616,0.332439973,0.156160731,-0.478490243,-0.796943974,,31.8835869,6.637534884,4.765778841,6.780641879,-2.390923835,-6.134435919,1.132714914,0,0,0.015531678,0.042359121,0.073422476,0.091778095,0.232975163,0.029651384,0.549256597,0.100249919,0,0.02117956,0.069186564,1.188879319,0.007059853,0.234387134,0.230151222,0.115781596,0,0.057890798,5.592815893,0,0.900837299,0,1.599762789,0.026827443,0,0.014119707,0,0.0818943,0.052242915,0,0,0,0,0.131313274,0.139785098,0.117193567,0.06212671,0.045183062,0,7.05E+12,76.51186761,11.77159962,100
HER24_1A,HER24_1A_5,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000004.spe,325,0.4,0.4,7.4,6.97,1,0.018357,-0.016331,0.007436,0.10877,32337,1.27,8,40,28,15,68,54,126,29,391,17,0,0,26,797,0,214,47,149,0,168,4088,87,775,0,1007,0,8,0,0,34,0,0,0,53,0,217,162,0,70,92,33,1.60E+15,54407,8158,62565,6.669159108,0.149943941,71174.27,1.137457045,0.000127867,0.000639335,0.000447535,0.000239751,0.00108687,0.000863102,0.002013906,0.000463518,0.006249501,0.000271717,0,0,0.000415568,0.012738752,0,0.003420443,0.000751219,0.002381523,0,0.002685207,0.065340046,0.001390554,0.012387117,0,0.016095261,0,0.000127867,0,0,0.000543435,0,0,0,0.000847119,0,0.003468393,0.002589307,0,0.001118836,0.001470471,0.000527451,25565739356,0.869607608,0.130392392,1,0.000106596,474610.7079,53.35327286,266.7663643,186.736455,100.0373866,453.5028193,360.1345918,840.3140476,193.4056141,2607.641211,113.3757048,0,0,173.3981368,5315.319809,0,1427.200049,313.4504781,993.704707,0,1120.41873,27263.52243,580.2168424,5168.598308,0,6715.843221,0,53.35327286,0,0,226.7514097,0,0,0,353.4654327,0,1447.207526,1080.403775,0,466.8411375,613.5626379,220.0822506,1.07E+16,362848.9396,54407,417255.9396,44.4776832,1,-0.753771802,0.85566611,0.498991166,-0.125163143,1.386294361,1.155770703,2.003068563,0.534082486,3.135494216,0,,,0.424883194,3.847641335,,2.532762671,1.016934258,2.170732962,,2.290750635,5.482597788,1.632694775,3.819649685,,4.081517549,,-0.753771802,,,0.693147181,,,,1.137078569,,2.546684009,2.254382991,,1.415281898,1.688575233,0.663294217,32.17526694,8.071034757,6.173540976,8.210747951,-0.935719563,-4.730707125,1.137457045,0.011241481,0.056207405,0.039345184,0.021077777,0.095552589,0.075879997,0.177053327,0.040750369,0.549427387,0.023888147,0,0,0.036534813,1.119932551,0,0.300709618,0.066043701,0.209372585,0,0.236071102,5.744396824,0.122251107,1.089018478,0,1.415021429,0,0.011241481,0,0,0.047776295,0,0,0,0.074474812,0,0.304925174,0.227639992,0,0.098362959,0.129277032,0.046371109,2.25E+12,76.45190754,11.46350032,100
HER24_1A,HER24_1A_6,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000005.spe,326,0.5,0.5,7.5,6.99,1,0.018359,-0.016331,0.007455,0.10877,33373,1.45,0,0,0,5,24,47,150,10,432,54,0,13,17,824,73,235,120,111,0,0,4545,56,700,0,1149,14,16,0,0,15,24,0,0,0,0,108,92,0,62,0,7,1.27E+14,55686,8659,64345,6.430996651,0.155496893,73180.45,1.137291165,0,0,0,7.77E-05,0.000372989,0.000730437,0.002331183,0.000155412,0.006713808,0.000839226,0,0.000202036,0.000264201,0.012805968,0.001134509,0.003652187,0.001864947,0.001725076,0,0,0.070634859,0.000870308,0.010878856,0,0.017856865,0.000217577,0.00024866,0,0,0.000233118,0.000372989,0,0,0,0,0.001678452,0.001429793,0,0.000963556,0,0.000108789,1980677519,0.865428549,0.134571451,1,9.99E-05,470613.9039,0,0,0,32.15498325,154.3439196,302.2568426,964.6494976,64.30996651,2778.190553,347.2738191,0,83.60295646,109.3269431,5299.14124,469.4627555,1511.284213,771.7195981,713.8406282,0,0,29228.87978,360.1358124,4501.697656,0,7389.215152,90.03395311,102.8959464,0,0,96.46494976,154.3439196,0,0,0,0,694.5476383,591.6516919,0,398.7217924,0,45.01697656,8.20E+14,358116.4795,55686,413802.4795,41.35771792,1,,,,-2.379546134,-0.810930216,-0.138836445,1.021651248,-1.686398954,2.079441542,0,,-1.424034689,-1.155770703,2.725186483,0.301475395,1.470601468,0.798507696,0.720546155,,,4.43279896,0.036367644,2.562096288,,3.057663231,-1.349926717,-1.216395324,,,-1.280933845,-0.810930216,,,,,0.693147181,0.53280453,,0.138150338,,-2.043073898,28.48973527,6.938500001,5.077370475,7.083030463,-2.12785452,-5.850113573,1.137291165,0,0,0,0.006832561,0.032796294,0.064226076,0.204976838,0.013665123,0.590333292,0.073791662,0,0.017764659,0.023230708,1.126006095,0.099755394,0.321130379,0.16398147,0.15168286,0,0,6.21079818,0.076524686,0.956558576,0,1.570122576,0.019131172,0.021864196,0,0,0.020497684,0.032796294,0,0,0,0,0.147583323,0.125719127,0,0.08472376,0,0.009565586,1.74E+11,76.0956012,11.83262958,100
HER24_1A,HER24_1A_7,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000006.spe,327,0.6,0.6,7.6,6.99,1,0.01836,-0.016331,0.007407,0.10877,33544,1.31,0,8,0,16,32,52,150,27,513,37,0,0,25,812,0,136,139,126,0,70,4904,62,963,0,1160,11,4,0,6,0,17,0,0,0,0,168,190,0,143,52,0,0,56126,8340,64466,6.729736211,0.148594234,74095.31,1.149350045,0,0.000124096,0,0.000248193,0.000496386,0.000806627,0.002326808,0.000418825,0.007957683,0.000573946,0,0,0.000387801,0.012595787,0,0.002109639,0.002156175,0.001954519,0,0.001085844,0.076071107,0.000961747,0.014938107,0,0.017993981,0.000170633,6.20E-05,0,9.31E-05,0,0.000263705,0,0,0,0,0.002606025,0.00294729,0,0.002218224,0.000806627,0,0,0.870629479,0.129370521,1,0.000104392,498633.0748,0,53.83788969,0,107.6757794,215.3515588,349.946283,1009.460432,181.7028777,3452.354676,249.0002398,0,0,168.2434053,5464.545803,0,915.2441247,935.4333333,847.9467626,0,471.0815348,33002.62638,417.2436451,6480.735971,0,7806.494005,74.02709832,26.91894484,0,40.37841727,0,114.4055156,0,0,0,0,1130.595683,1278.64988,0,962.3522782,349.946283,0,0,377713.1746,56126,433839.1746,45.28934947,1,,-1.531476371,,-0.83832919,-0.14518201,0.340325806,1.399717381,-0.315081047,2.629357933,0,,,-0.392042088,3.088582428,,1.301736973,1.32355602,1.225363994,,0.637577329,4.886888565,0.516216472,3.259135499,,3.445257371,-1.21302264,-2.224623552,,-1.819158443,,-0.777704569,,,,,1.513046067,1.63610616,,1.351926718,0.340325806,,,7.32443653,5.417900583,7.462975319,-1.704381966,-5.51745386,1.149350045,0,0.010797096,0,0.021594191,0.043188382,0.070181121,0.202445542,0.036440198,0.692363754,0.049936567,0,0,0.033740924,1.095905202,0,0.183550625,0.187599536,0.170054255,0,0.094474586,6.618619591,0.083677491,1.299700381,0,1.565578859,0.014846006,0.005398548,0,0.008097822,0,0.022943828,0,0,0,0,0.226739007,0.25643102,0,0.192998084,0.070181121,0,0,75.74972332,11.25597214,100
HER24_1A,HER24_1A_8,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000007.spe,328,0.7,0.7,7.7,6.99,1,0.018359,-0.016331,0.007361,0.10877,32889,1.31,0,0,0,0,24,27,134,26,426,99,0,0,42,1104,13,200,84,125,0,106,4348,0,756,0,1405,6,0,0,0,32,76,0,0,0,0,0,102,0,88,36,33,0,55322,8308,63630,6.658883004,0.150175337,72766.31,1.143564356,0,0,0,0,0.000377181,0.000424328,0.002105925,0.000408612,0.006694955,0.00155587,0,0,0.000660066,0.017350306,0.000204306,0.003143171,0.001320132,0.001964482,0,0.001665881,0.068332548,0,0.011881188,0,0.02208078,9.43E-05,0,0,0,0.000502907,0.001194405,0,0,0,0,0,0.001603017,0,0.001382995,0.000565771,0.000518623,0,0.869432658,0.130567342,1,0.00010465,484533.6218,0,0,0,0,159.8131921,179.7898411,892.2903226,173.1309581,2836.68416,659.2294174,0,0,279.6730862,7351.406837,86.56547906,1331.776601,559.3461724,832.3603755,0,705.8415985,28952.8233,0,5034.115551,0,9355.730621,39.95329803,0,0,0,213.0842561,506.0751083,0,0,0,0,0,679.2060664,0,585.9817044,239.7197882,219.7431391,0,368382.7256,55322,423704.7256,44.34072287,1,,,,,-1.41706602,-1.299282984,0.30271995,-1.337023312,1.459319496,0,,,-0.857450232,2.411575377,-2.030170493,0.703197516,-0.164303051,0.233193887,,0.068319244,3.782351398,,2.032921526,,2.652672732,-2.803360381,,,,-1.129383947,-0.26438651,,,,,,0.029852963,,-0.117783036,-1.011600912,-1.098612289,,6.325806088,4.429854335,6.465720486,-2.699168097,-6.491071604,1.143564356,0,0,0,0,0.03298289,0.037105751,0.18415447,0.035731464,0.5854463,0.136054422,0,0,0.057720058,1.517212946,0.017865732,0.274857418,0.115440115,0.171785886,0,0.145674431,5.975400261,0,1.038961039,0,1.930873359,0.008245723,0,0,0,0.043977187,0.104445819,0,0,0,0,0,0.140177283,0,0.120937264,0.049474335,0.045351474,0,76.02831031,11.41757713,100
HER24_1A,HER24_1A_9,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000008.spe,329,0.8,0.8,7.8,6.97,1,0.018355,-0.016331,0.007303,0.10877,34141,1.28,0,0,5,13,63,61,136,33,480,119,0,15,52,1192,0,206,91,80,0,0,4754,138,740,0,1257,0,16,0,0,0,77,0,0,0,0,158,220,36,0,96,0,0,55880,8470,64350,6.597402597,0.151574803,74293.28,1.154498834,0,0,7.77E-05,0.00020202,0.000979021,0.000947941,0.002113442,0.000512821,0.007459207,0.001849262,0,0.0002331,0.000808081,0.018523699,0,0.003201243,0.001414141,0.001243201,0,0,0.073877234,0.002144522,0.011499611,0,0.0195338,0,0.00024864,0,0,0,0.001196581,0,0,0,0,0.002455322,0.003418803,0.000559441,0,0.001491841,0,0,0.868376068,0.131623932,1,0.000102524,490134.2338,0,0,32.98701299,85.76623377,415.6363636,402.4415584,897.2467532,217.7142857,3166.753247,785.0909091,0,98.96103896,343.0649351,7864.103896,0,1359.064935,600.3636364,527.7922078,0,0,31364.05195,910.4415584,4882.077922,0,8292.935065,0,105.5584416,0,0,0,508,0,0,0,0,1042.38961,1451.428571,237.5064935,0,633.3506494,0,0,368662.8571,55880,424542.8571,43.52572103,1,,,-3.169685581,-2.214174136,-0.635988767,-0.668249629,0.133531393,-1.282615932,1.394662611,0,,-2.071073292,-0.827879775,2.304264355,,0.548752676,-0.268263987,-0.397096858,,,3.687618155,0.148130192,1.827526693,,2.357359715,,-2.006534771,,,,-0.435318071,,,,,0.28347154,0.614504053,-1.195604555,,-0.214775302,,,6.15183832,4.265162295,6.29296872,-2.892447467,-6.665799519,1.154498834,0,0,0.0067302,0.017498519,0.084800517,0.082108437,0.183061433,0.044419318,0.646099176,0.160178754,0,0.020190599,0.069994077,1.604479621,0,0.27728423,0.122489635,0.107683196,0,0,6.399073925,0.185753513,0.996069563,0,1.691972218,0,0.021536639,0,0,0,0.103645076,0,0,0,0,0.212674312,0.296128789,0.048457438,0,0.129219835,0,0,75.21671243,11.40095838,100
HER24_1A,HER24_1A_10,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000009.spe,330,0.9,0.9,7.9,6.96,1,0.018356,-0.016331,0.007289,0.10877,34117,1.34,0,0,0,10,45,46,125,18,510,168,17,0,38,1257,102,235,38,34,0,21,4697,31,895,0,1316,0,0,0,0,37,0,0,0,0,0,216,213,18,0,0,20,0,56607,8443,65050,6.704607367,0.149151165,75138.34,1.155065334,0,0,0,0.000153728,0.000691776,0.000707148,0.001921599,0.00027671,0.007840123,0.002582629,0.000261337,0,0.000584166,0.019323597,0.001568025,0.003612606,0.000584166,0.000522675,0,0.000322829,0.072205995,0.000476556,0.013758647,0,0.020230592,0,0,0,0,0.000568793,0,0,0,0,0,0.003320523,0.003274404,0.00027671,0,0,0.000307456,0,0.870207533,0.129792467,1,0.000103069,503764.0837,0,0,0,67.04607367,301.7073315,308.4119389,838.0759209,120.6829326,3419.349757,1126.374038,113.9783252,0,254.7750799,8427.69146,683.8699514,1575.582731,254.7750799,227.9566505,0,140.7967547,31491.5408,207.8428284,6000.623594,0,8823.263295,0,0,0,0,248.0704726,0,0,0,0,0,1448.195191,1428.081369,120.6829326,0,0,134.0921473,0,379527.7092,56607,436134.7092,44.95175995,1,,,,-2.821378886,-1.31730149,-1.295322583,-0.295650242,-2.233592222,1.110446746,0,-2.290750635,,-1.48637782,2.012519229,-0.498991166,0.335621535,-1.48637782,-1.597603455,,-2.079441542,3.330715307,-1.689976775,1.672859739,,2.058388132,,,,,-1.513046067,,,,,,0.251314428,0.237328186,-2.233592222,,,-2.128231706,,5.819923952,3.917128995,5.958947505,-3.221169023,-7.026758936,1.155065334,0,0,0,0.013309022,0.0598906,0.061221502,0.166362777,0.02395624,0.678760131,0.223591573,0.022625338,0,0.050574284,1.672944089,0.135752026,0.312762021,0.050574284,0.045250675,0,0.027948947,6.251247721,0.041257969,1.191157486,0,1.75146732,0,0,0,0,0.049243382,0,0,0,0,0,0.287474879,0.283482173,0.02395624,0,0,0.026618044,0,75.33838189,11.23680743,100
