Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1A,HER42PB_1A_1,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000000.spe,11,1,1,1,-62.83,-34.76,-53.89,-52.56,6.64,1,0.018361,-0.022175,0.007024,0.110437,18181,1.31,0,10,10,0,24,122,104,82,335,179,0,5,152,8205,100,207,107,0,0,0,3291,165,685,0,595,0,0,0,0,165,171,0,10,58,0,46,84,0,36,0,5,2.89E+15,29836,5132
HER42PB,HER42PB_1A,HER42PB_1A_2,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000001.spe,12,1.1,1.1,1.1,-62.71,-32.06,-53.02,-51.51,6.66,1,0.018363,-0.022175,0.007006,0.110437,16596,1.45,38,47,16,7,24,67,157,54,329,75,4,11,108,5851,116,149,74,51,0,64,3243,109,450,0,567,0,11,0,12,161,195,0,0,0,0,85,8,25,92,0,14,1.89E+15,27635,4885
HER42PB,HER42PB_1A,HER42PB_1A_3,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000002.spe,13,1.2,1.2,1.2,-62.58,-29.28,-52.12,-50.47,6.68,1,0.018365,-0.022175,0.007075,0.110437,16084,1.35,16,5,10,0,0,77,111,84,410,110,19,9,105,7329,48,123,40,0,0,94,2946,181,680,0,741,0,0,0,0,201,229,0,0,0,0,0,6,45,45,91,17,0,26208,4649
HER42PB,HER42PB_1A,HER42PB_1A_4,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000003.spe,14,1.3,1.3,1.3,-62.46,-26.42,-51.21,-49.42,6.7,1,0.018366,-0.022175,0.007088,0.110437,16223,1.42,26,31,26,39,22,104,127,57,369,122,28,18,113,6998,41,179,116,23,0,90,3093,118,592,0,516,0,7,0,0,161,237,0,0,0,0,77,27,40,41,102,15,0,26471,4732
HER42PB,HER42PB_1A,HER42PB_1A_5,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000004.spe,15,1.4,1.4,1.4,-62.36,-23.56,-50.3,-48.38,6.7,1,0.018366,-0.022175,0.007302,0.110437,16870,1.4,0,23,29,0,0,79,128,140,436,84,13,11,150,9063,152,179,57,102,0,51,3313,247,668,0,722,0,0,0,9,154,115,0,6,79,0,0,0,40,145,23,16,5.13E+14,27531,4846
HER42PB,HER42PB_1A,HER42PB_1A_6,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000005.spe,16,1.5,1.5,1.5,-62.27,-20.7,-49.41,-47.34,6.71,1,0.018359,-0.022175,0.007384,0.110437,16085,1.13,6,15,10,17,25,110,112,97,350,102,6,0,96,6348,94,137,26,0,0,65,3181,152,855,0,686,0,0,0,0,158,175,0,30,0,0,0,29,8,52,64,4,0,26875,4767
HER42PB,HER42PB_1A,HER42PB_1A_7,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000006.spe,17,1.6,1.6,1.6,-62.14,-18,-48.48,-46.29,6.73,1,0.018361,-0.022175,0.007397,0.110437,16366,1.31,19,29,21,0,21,118,150,65,367,100,0,0,93,5716,57,147,62,23,0,0,3282,0,954,0,601,0,0,0,0,177,292,0,75,0,0,112,144,176,16,40,18,0,27268,4707
HER42PB,HER42PB_1A,HER42PB_1A_8,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000007.spe,18,1.7,1.7,1.7,-62.01,-15.27,-47.56,-45.25,6.76,1,0.018361,-0.022175,0.00738,0.110437,16696,1.33,20,26,6,15,27,90,132,63,330,96,18,0,148,6513,85,192,99,0,0,0,3639,149,827,0,602,0,0,0,0,120,178,0,104,0,0,113,93,9,51,27,25,4.86E+14,28118,5235
HER42PB,HER42PB_1A,HER42PB_1A_9,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000008.spe,19,1.8,1.8,1.8,-61.88,-12.48,-46.68,-44.2,6.78,1,0.018363,-0.022175,0.007344,0.110437,16936,1.27,0,0,6,10,14,101,128,86,418,136,12,0,142,7329,151,162,67,0,0,27,3545,190,900,0,726,0,0,0,0,212,193,0,0,22,0,167,22,0,0,0,9,1.42E+15,27964,4911
HER42PB,HER42PB_1A,HER42PB_1A_10,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000009.spe,20,1.9,1.9,1.9,-61.78,-9.69,-45.75,-43.16,6.81,1,0.018359,-0.022175,0.007264,0.110437,16562,1.18,42,43,21,13,17,124,152,51,511,76,11,7,142,6730,55,161,43,40,0,42,3417,131,787,0,461,0,5,0,0,176,210,0,69,42,0,213,59,0,31,60,30,1.95E+15,27683,4793
