"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1A_2",1.1,-51.51,6.66,1,16596,44628,1.45,38,47,16,7,24,67,54,329,75,4,11,108,5851,116,149,74,51,0,64,3243,109,450,0,567,0,11,0,12,0,0,0,0,85,8,25,27635,4885,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_3",1.2,-50.47,6.68,1,16084,44476,1.35,16,5,10,0,0,77,84,410,110,19,9,105,7329,48,123,40,0,0,94,2946,181,680,0,741,0,0,0,0,0,0,0,0,0,6,45,26208,4649,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_4",1.3,-49.42,6.7,1,16223,44600,1.42,26,31,26,39,22,104,57,369,122,28,18,113,6998,41,179,116,23,0,90,3093,118,592,0,516,0,7,0,0,0,0,0,0,77,27,40,26471,4732,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_5",1.4,-48.38,6.7,1,16870,48427,1.4,0,23,29,0,0,79,140,436,84,13,11,150,9063,152,179,57,102,0,51,3313,247,668,0,722,0,0,0,9,0,6,79,0,0,0,40,27531,4846,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_6",1.5,-47.34,6.71,1,16085,44532,1.13,6,15,10,17,25,110,97,350,102,6,0,96,6348,94,137,26,0,0,65,3181,152,855,0,686,0,0,0,0,0,30,0,0,0,29,8,26875,4767,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_7",1.6,-46.29,6.73,1,16366,44776,1.31,19,29,21,0,21,118,65,367,100,0,0,93,5716,57,147,62,23,0,0,3282,0,954,0,601,0,0,0,0,0,75,0,0,112,144,176,27268,4707,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_8",1.7,-45.25,6.76,1,16696,47047,1.33,20,26,6,15,27,90,63,330,96,18,0,148,6513,85,192,99,0,0,0,3639,149,827,0,602,0,0,0,0,0,104,0,0,113,93,9,28118,5235,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_9",1.8,-44.2,6.78,1,16936,47641,1.27,0,0,6,10,14,101,86,418,136,12,0,142,7329,151,162,67,0,0,27,3545,190,900,0,726,0,0,0,0,0,0,22,0,167,22,0,27964,4911,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_10",1.9,-43.16,6.81,1,16562,46327,1.18,42,43,21,13,17,124,51,511,76,11,7,142,6730,55,161,43,40,0,42,3417,131,787,0,461,0,5,0,0,0,69,42,0,213,59,0,27683,4793,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_11",2,-42.11,6.84,1,15674,42856,1.25,0,19,27,0,19,68,43,262,298,0,8,154,4703,57,190,139,42,0,0,3114,182,460,0,532,0,0,0,16,0,16,7,0,24,0,0,27374,4667,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_12",2.1,-41.07,6.84,1,16295,44760,1.36,0,0,0,22,20,78,84,292,88,11,0,345,5786,64,123,60,7,0,0,3116,213,596,0,565,14,13,0,13,0,13,6,0,191,43,0,27946,4542,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_13",2.2,-40.03,6.79,1,16620,46542,1.29,0,18,25,0,24,119,95,368,44,0,0,294,6657,131,98,76,0,0,0,3426,149,612,0,357,0,0,0,50,0,71,51,0,23,88,0,28339,4963,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_14",2.3,-38.98,6.75,1,17745,52423,1.2,50,34,37,13,24,111,95,356,75,6,5,209,10349,81,133,72,36,0,38,3703,180,698,0,706,0,0,0,8,0,0,0,0,113,161,75,29594,4979,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_15",2.4,-37.94,6.76,1,19359,57926,1.2,6,21,0,23,25,125,117,400,105,21,31,172,13869,141,165,5,0,0,174,4029,56,798,0,749,0,0,0,4,0,0,0,0,168,151,72,30805,5150,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_16",2.5,-36.89,6.78,1,19163,54196,1.4,0,31,0,38,26,142,82,414,309,16,16,157,8879,43,147,84,30,0,84,3888,229,751,0,981,0,0,0,0,0,0,0,0,111,229,0,31612,5393,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_17",2.6,-35.85,6.81,1,19345,53809,1.34,16,42,7,31,30,113,70,446,156,20,27,151,8325,149,213,67,47,0,27,4293,203,772,0,641,8,0,0,0,0,27,23,0,80,73,48,31709,5397,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_18",2.7,-34.8,6.84,1,19212,53059,1.31,0,7,17,0,20,117,34,436,182,12,0,147,8158,158,230,175,67,0,100,4333,77,729,0,595,0,0,0,0,0,57,0,0,187,0,136,31214,5302,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_19",2.8,-33.76,6.87,1,18667,51028,1.3,0,0,18,8,22,118,54,451,97,0,29,100,6768,92,117,123,0,0,0,3967,0,577,0,626,0,0,0,0,0,10,0,0,9,29,46,31830,5368,TRUE,"HER42PB_1A"
