"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
11,"A",1.31,49880,18181,122,82,335,179,152,8205,100,207,3291,165,685,595,29836,5132
12,"A",1.45,44628,16596,67,54,329,75,108,5851,116,149,3243,109,450,567,27635,4885
13,"A",1.35,44476,16084,77,84,410,110,105,7329,48,123,2946,181,680,741,26208,4649
14,"A",1.42,44600,16223,104,57,369,122,113,6998,41,179,3093,118,592,516,26471,4732
15,"A",1.4,48427,16870,79,140,436,84,150,9063,152,179,3313,247,668,722,27531,4846
16,"A",1.13,44532,16085,110,97,350,102,96,6348,94,137,3181,152,855,686,26875,4767
17,"A",1.31,44776,16366,118,65,367,100,93,5716,57,147,3282,0,954,601,27268,4707
18,"A",1.33,47047,16696,90,63,330,96,148,6513,85,192,3639,149,827,602,28118,5235
19,"A",1.27,47641,16936,101,86,418,136,142,7329,151,162,3545,190,900,726,27964,4911
20,"A",1.18,46327,16562,124,51,511,76,142,6730,55,161,3417,131,787,461,27683,4793
21,"A",1.25,42856,15674,68,43,262,298,154,4703,57,190,3114,182,460,532,27374,4667
22,"A",1.36,44760,16295,78,84,292,88,345,5786,64,123,3116,213,596,565,27946,4542
23,"A",1.29,46542,16620,119,95,368,44,294,6657,131,98,3426,149,612,357,28339,4963
24,"A",1.2,52423,17745,111,95,356,75,209,10349,81,133,3703,180,698,706,29594,4979
25,"A",1.2,57926,19359,125,117,400,105,172,13869,141,165,4029,56,798,749,30805,5150
26,"A",1.4,54196,19163,142,82,414,309,157,8879,43,147,3888,229,751,981,31612,5393
27,"A",1.34,53809,19345,113,70,446,156,151,8325,149,213,4293,203,772,641,31709,5397
28,"A",1.31,53059,19212,117,34,436,182,147,8158,158,230,4333,77,729,595,31214,5302
29,"A",1.3,51028,18667,118,54,451,97,100,6768,92,117,3967,0,577,626,31830,5368
30,"A",1.36,51026,19151,124,74,389,92,64,5468,77,208,4229,47,494,677,32573,5508
31,"A",1.26,53119,19630,187,77,443,101,107,6520,38,164,4091,158,725,727,33179,5411
32,"A",1.33,53696,19370,145,94,514,100,112,9106,18,203,4323,150,681,514,31662,5118
33,"A",1.41,51022,19100,140,90,534,92,101,6322,67,110,4147,32,699,629,31635,5538
34,"A",1.31,53273,19321,148,73,467,126,140,7482,94,131,4486,207,786,668,32147,5350
35,"A",1.41,54212,19387,136,79,443,178,130,8394,119,170,4167,0,778,796,32054,5692
36,"A",1.28,56727,20298,135,75,440,88,156,8891,45,189,4622,60,690,623,33770,5738
37,"A",1.33,55860,20294,143,90,506,103,134,8911,93,200,4280,152,793,823,32945,5450
