Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1A,HER49L_1A_1,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000000.spe,736,5.5,5.5,5.5,6.69,0,0.018352,-0.017998,0.007316,0.110437,17050,1.3,0,5,175,4,12,23,98,426,1918,550,14,0,324,11828,13,154,63,43,0,0,532,312,2986,0,900,0,0,0,24,0,111,0,33,29,0,145,198,183,0,154,0,0,23711,6906
HER49L,HER49L_1A,HER49L_1A_2,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000001.spe,737,5.6,5.6,5.6,6.75,1,0.018354,-0.017998,0.007351,0.110437,19376,1.42,25,49,151,12,42,36,89,360,2067,261,0,25,261,9960,134,142,7,72,0,5,450,297,2817,0,1026,0,0,0,26,123,121,0,28,0,42,10,60,0,0,56,0,4.13E+14,27948,7663
HER49L,HER49L_1A,HER49L_1A_3,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000002.spe,738,5.7,5.7,5.7,6.79,1,0.018357,-0.017998,0.007319,0.110437,21812,1.34,13,20,157,18,44,34,113,306,1383,304,11,0,188,6679,59,130,54,170,0,109,1108,247,2586,0,1453,0,8,0,0,51,73,14,0,0,0,52,115,115,44,50,35,0,34611,8085
HER49L,HER49L_1A,HER49L_1A_4,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000003.spe,739,5.8,5.8,5.8,6.82,1,0.018357,-0.017998,0.00728,0.110437,25321,1.35,0,13,22,4,60,47,119,77,762,74,4,20,87,3539,37,103,46,73,0,95,1413,282,2224,0,1192,8,0,4,0,103,83,0,0,0,0,150,111,0,60,55,14,0,42320,8665
HER49L,HER49L_1A,HER49L_1A_5,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000004.spe,740,5.9,5.9,5.9,6.86,1,0.018354,-0.017998,0.007315,0.110437,27428,1.59,48,33,0,22,39,49,93,98,603,69,10,10,87,2367,0,141,52,18,0,202,1969,0,1614,62,1164,6,8,0,0,101,5,0,0,0,0,0,49,50,68,68,36,2.13E+15,48117,8565
HER49L,HER49L_1A,HER49L_1A_6,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000005.spe,741,6,6,6,6.91,1,0.018351,-0.017998,0.007321,0.110437,27568,1.38,5,18,12,17,58,57,144,109,585,71,0,28,29,2372,0,136,94,100,0,47,1854,0,1340,0,1101,0,0,0,0,0,35,0,0,29,0,51,0,0,247,70,7,1.06E+15,50240,8801
HER49L,HER49L_1A,HER49L_1A_7,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000006.spe,742,6.1,6.1,6.1,6.94,1,0.018349,-0.017998,0.007321,0.110437,27935,1.34,0,8,4,10,41,27,129,97,780,128,0,0,88,3443,141,149,30,135,0,196,1879,51,1466,0,1219,0,6,0,0,101,59,42,0,0,0,102,213,74,126,0,0,1.98E+14,50750,8657
HER49L,HER49L_1A,HER49L_1A_8,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000007.spe,743,6.2,6.2,6.2,6.96,1,0.01835,-0.017998,0.007321,0.110437,28314,1.4,0,14,0,23,59,45,134,66,651,72,15,0,36,2463,0,114,88,0,0,134,1727,0,742,0,1104,7,0,0,0,26,67,0,0,0,0,138,234,69,0,90,0,0,51371,8575
HER49L,HER49L_1A,HER49L_1A_9,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000008.spe,744,6.3,6.3,6.3,6.96,1,0.018353,-0.017998,0.007321,0.110437,29022,1.31,0,4,0,9,48,17,112,83,652,70,0,16,14,1513,12,138,177,106,0,185,2058,135,1302,0,1127,0,5,0,0,0,54,0,0,0,0,161,225,0,0,27,12,1.07E+15,53589,8499
HER49L,HER49L_1A,HER49L_1A_10,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000009.spe,745,6.4,6.4,6.4,6.96,1,0.018351,-0.017998,0.007334,0.110437,28846,1.58,0,0,0,17,41,30,133,31,570,77,15,0,33,2929,33,185,37,30,0,112,2120,132,750,0,1177,0,0,5,0,7,5,0,0,0,0,227,162,0,0,83,0,1.37E+14,52611,8487
HER49L,HER49L_1A,HER49L_1A_11,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000010.spe,746,6.5,6.5,6.5,6.97,1,0.018348,-0.017998,0.007307,0.110437,28740,1.5,0,13,0,8,48,15,130,11,478,53,0,0,79,3097,63,159,74,0,0,10,1866,11,877,0,1091,11,0,0,0,23,105,0,0,0,0,118,146,0,58,0,20,0,52274,8672
HER49L,HER49L_1A,HER49L_1A_12,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000011.spe,747,6.6,6.6,6.6,6.99,1,0.018345,-0.017998,0.007267,0.110437,28448,1.32,0,15,9,19,46,51,114,38,594,73,17,0,61,3134,20,140,61,25,0,138,1932,0,1061,0,1292,0,0,0,0,105,0,0,0,0,0,190,36,0,165,20,0,0,52345,8504
