"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1A_5",5.9,984.21,6.86,1,27428,65651,1.59,39,98,603,69,87,2367,0,141,52,1969,0,1614,1164,48117,8565
"HER49L","HER49L_1A_6",6,987.78,6.91,1,27568,67333,1.38,58,109,585,71,29,2372,0,136,94,1854,0,1340,1101,50240,8801
"HER49L","HER49L_1A_7",6.1,991.35,6.94,1,27935,70025,1.34,41,97,780,128,88,3443,141,149,30,1879,51,1466,1219,50750,8657
"HER49L","HER49L_1A_8",6.2,994.92,6.96,1,28314,67974,1.4,59,66,651,72,36,2463,0,114,88,1727,0,742,1104,51371,8575
"HER49L","HER49L_1A_9",6.3,998.49,6.96,1,29022,70311,1.31,48,83,652,70,14,1513,12,138,177,2058,135,1302,1127,53589,8499
"HER49L","HER49L_1A_10",6.4,1002.07,6.96,1,28846,69956,1.58,41,31,570,77,33,2929,33,185,37,2120,132,750,1177,52611,8487
"HER49L","HER49L_1A_11",6.5,1005.64,6.97,1,28740,69432,1.5,48,11,478,53,79,3097,63,159,74,1866,11,877,1091,52274,8672
"HER49L","HER49L_1A_12",6.6,1009.21,6.99,1,28448,70020,1.32,46,38,594,73,61,3134,20,140,61,1932,0,1061,1292,52345,8504
"HER49L","HER49L_1A_13",6.7,1012.78,7,1,28208,70723,1.41,33,72,717,83,57,3702,35,145,161,1603,0,961,1413,52367,8542
"HER49L","HER49L_1A_14",6.8,1016.36,7,1,28308,73247,1.35,60,82,707,84,160,6307,77,133,138,1577,48,1069,1598,52015,8541
"HER49L","HER49L_1A_15",6.9,1019.93,6.99,1,28791,71947,1.39,53,76,659,137,128,4488,122,237,95,1611,0,1067,1176,52703,8889
"HER49L","HER49L_1A_16",7,1023.5,6.99,1,28920,71844,1.25,44,67,697,189,90,3401,123,151,56,1709,0,955,1308,53673,8634
"HER49L","HER49L_1A_17",7.1,1027.07,7,1,29360,70930,1.4,38,37,488,25,0,1469,77,229,110,1785,0,814,1328,55197,8559
"HER49L","HER49L_1A_18",7.2,1030.64,7.01,1,29704,72462,1.4,37,15,391,89,50,2060,0,241,127,1725,131,509,1234,56074,8694
"HER49L","HER49L_1A_19",7.3,1034.22,7,1,30699,73465,1.4,46,15,417,33,18,1553,47,287,174,1862,0,660,1328,57517,8806
"HER49L","HER49L_1A_20",7.4,1037.79,7,1,30257,74021,1.33,53,24,461,41,0,2119,0,224,182,1753,39,575,1579,57477,8760
"HER49L","HER49L_1A_21",7.5,1041.36,7.01,1,30440,74655,1.4,30,15,415,95,42,3450,108,239,91,1766,11,832,1331,56943,8628
"HER49L","HER49L_1A_22",7.6,1044.93,7.01,1,30781,75534,1.45,40,62,483,113,37,3912,108,186,148,1819,0,854,1097,57098,8975
"HER49L","HER49L_1A_23",7.7,1048.51,7.01,1,31009,75585,1.58,35,44,441,20,45,2982,85,202,121,1581,46,881,1362,58046,9137
"HER49L","HER49L_1A_24",7.8,1052.08,7.01,1,31061,76887,1.36,45,37,488,55,54,4414,116,206,79,1724,0,804,1212,58109,8992
"HER49L","HER49L_1A_25",7.9,1055.65,7.02,1,31077,77502,1.64,48,31,384,33,46,4632,173,191,126,1777,54,458,1512,58482,8864
"HER49L","HER49L_1A_26",8,1059.22,7.03,1,31113,76769,1.24,38,9,370,180,10,4453,32,151,134,1810,0,533,1475,58039,8808
"HER49L","HER49L_1A_27",8.1,1062.8,7.06,1,31354,77348,1.32,57,51,436,21,62,3590,119,181,121,1840,0,540,1479,59049,8922
"HER49L","HER49L_1A_28",8.2,1066.37,7.05,1,31157,76415,1.34,70,87,520,54,49,3722,119,209,153,1764,0,318,1335,58290,9054
"HER49L","HER49L_1A_29",8.3,1069.94,7.06,1,31114,75869,1.52,56,68,453,52,47,3873,28,156,16,1867,0,333,1397,57987,8913
"HER49L","HER49L_1A_30",8.4,1073.51,7.08,1,31243,76634,1.58,54,45,433,80,37,3528,0,231,131,2068,0,624,1426,58299,8892
"HER49L","HER49L_1A_31",8.5,1077.08,7.08,1,31134,75721,1.36,45,49,432,48,81,3297,40,201,103,1857,66,386,1354,58365,8689
"HER49L","HER49L_1A_32",8.6,1080.66,7.08,1,31377,75939,1.35,57,21,362,35,39,2733,76,212,98,1938,0,332,1396,59027,8982
"HER49L","HER49L_1A_33",8.7,1084.23,7.07,1,31439,74803,1.35,62,28,342,0,6,2909,37,193,21,1880,0,415,1186,58488,8695
"HER49L","HER49L_1A_34",8.8,1087.8,7.07,1,31457,76566,1.29,43,12,361,35,0,3646,0,153,201,1952,135,320,1381,58822,8839
"HER49L","HER49L_1A_35",8.9,1091.37,7.08,1,31493,77067,1.32,29,5,364,38,45,3908,34,234,73,1804,0,368,1308,59293,8875
"HER49L","HER49L_1A_36",9,1094.95,7.08,1,31492,75735,1.52,62,34,372,57,25,3691,63,138,114,1953,0,283,1446,58292,8880
"HER49L","HER49L_1A_37",9.1,1098.52,7.09,1,31266,76329,1.48,51,10,370,36,26,3654,87,193,162,1900,0,582,1308,58513,9024
"HER49L","HER49L_1A_38",9.2,1102.09,7.1,1,31071,75123,1.44,65,41,384,24,54,3278,66,238,112,1721,0,403,1115,58185,8859
"HER49L","HER49L_1A_39",9.3,1105.66,7.12,1,30887,74390,1.34,61,31,373,40,0,3323,43,257,87,1663,150,463,1232,57469,8707
"HER49L","HER49L_1A_40",9.4,1109.23,7.13,1,30926,74093,1.38,72,12,395,60,8,3061,116,206,90,1657,0,570,1424,56924,8572
"HER49L","HER49L_1A_41",9.5,1112.81,7.14,1,31038,74737,1.49,55,47,362,15,31,3269,61,198,61,1872,94,367,1289,57153,9015
"HER49L","HER49L_1A_42",9.6,1116.38,7.12,1,31141,74650,1.28,40,23,393,16,0,2968,59,226,65,2094,0,575,1165,57500,8708
"HER49L","HER49L_1A_43",9.7,1119.95,7.11,1,31091,74515,1.27,21,11,417,14,0,2670,130,188,8,1862,0,621,1216,57941,8592
"HER49L","HER49L_1A_44",9.8,1123.52,7.12,1,30909,73524,1.62,53,38,391,81,36,2802,0,207,108,1500,0,339,1224,57656,8580
"HER49L","HER49L_1A_45",9.9,1127.1,7.12,1,30666,75494,1.44,46,35,438,177,45,3525,12,227,152,1788,0,477,1432,57848,8655
"HER49L","HER49L_1A_46",10,1130.67,7.12,1,31206,75858,1.41,37,41,376,64,34,2960,62,167,80,1877,0,412,1378,58948,8815
"HER49L","HER49L_1A_47",10.1,1134.76,7.12,1,31378,75207,1.51,51,33,513,29,5,1927,61,266,204,1869,0,464,1373,59069,8540
"HER49L","HER49L_1A_48",10.2,1138.86,7.12,1,31390,74486,1.42,46,32,369,7,37,2358,30,234,152,1943,0,428,1133,58315,8826
"HER49L","HER49L_1A_49",10.3,1142.95,7.12,1,31421,76052,1.59,57,54,385,11,36,2611,19,189,84,1811,0,512,1395,59381,8703
"HER49L","HER49L_1A_50",10.4,1147.05,7.13,1,31528,76588,1.24,31,15,401,139,47,2734,53,184,103,2119,140,579,1231,59540,8650
"HER49L","HER49L_1A_51",10.5,1151.15,7.14,1,31530,75204,1.24,52,11,348,39,29,2343,34,134,64,1961,167,407,1304,58809,9064
"HER49L","HER49L_1A_52",10.6,1155.24,7.15,1,31628,76236,1.42,45,12,383,26,5,2745,0,251,87,2097,32,466,1346,58947,8823
"HER49L","HER49L_1A_53",10.7,1159.34,7.15,1,31524,74615,1.6,62,23,352,23,11,2060,0,137,36,1800,0,543,1281,59019,8731
"HER49L","HER49L_1A_54",10.8,1163.43,7.14,1,31366,74015,1.54,67,27,371,43,11,1870,15,218,74,1842,241,521,959,58368,8707
"HER49L","HER49L_1A_55",10.9,1167.53,7.14,1,31217,73040,1.68,67,8,390,48,0,1733,0,184,79,1743,0,464,899,57754,8774
"HER49L","HER49L_1A_56",11,1171.62,7.15,1,31271,73589,1.53,49,6,403,21,0,2048,0,157,92,1827,31,489,1204,58311,8499
"HER49L","HER49L_1A_57",11.1,1175.72,7.15,1,31356,74787,1.75,37,14,403,24,60,2447,33,211,67,1822,0,595,1339,58685,8352
"HER49L","HER49L_1A_58",11.2,1179.81,7.15,1,31298,74968,1.48,38,12,311,24,0,1882,26,239,63,1870,29,429,1160,59168,8718
"HER49L","HER49L_1A_59",11.3,1183.91,7.14,1,31427,74753,1.33,47,12,341,12,0,1705,92,179,91,1838,0,428,1100,59363,8634
"HER49L","HER49L_1A_60",11.4,1188.01,7.14,1,31488,75210,1.4,63,9,418,54,34,2350,78,255,127,1936,0,305,1351,59054,8716
"HER49L","HER49L_1A_61",11.5,1192.1,7.15,1,31686,76308,1.35,53,27,406,0,11,2191,21,186,120,1846,269,428,1312,60000,8844
"HER49L","HER49L_1A_62",11.6,1196.2,7.15,1,31530,74390,1.28,36,0,317,75,0,1981,0,134,87,2006,0,482,1425,58912,8588
"HER49L","HER49L_1A_63",11.7,1200.29,7.15,1,31648,75410,1.43,61,16,372,30,45,2718,17,183,75,1781,0,449,1256,58969,8676
"HER49L","HER49L_1A_64",11.8,1204.39,7.15,1,31524,75099,1.5,48,16,330,0,0,2570,0,243,98,1883,122,326,1306,59219,8454
"HER49L","HER49L_1A_65",11.9,1208.48,7.15,1,31306,75233,1.4,36,6,367,33,25,2169,0,255,123,1882,0,564,1307,59225,8687
"HER49L","HER49L_1A_66",12,1212.58,7.14,1,31645,75478,1.41,45,13,375,56,41,2253,33,214,95,1800,59,315,1376,59240,8924
"HER49L","HER49L_1A_67",12.1,1216.67,7.13,1,31925,76425,1.62,46,12,397,58,10,2803,123,221,108,1960,0,362,1103,59635,8936
"HER49L","HER49L_1A_68",12.2,1220.77,7.13,1,31944,75563,1.72,53,33,403,71,59,2848,0,171,4,1987,17,504,1129,58878,8732
"HER49L","HER49L_1A_69",12.3,1224.86,7.14,1,32008,75811,1.42,49,23,338,30,62,2516,53,204,136,2122,0,339,1189,59786,8570
"HER49L","HER49L_1A_70",12.4,1228.96,7.14,1,32105,75523,1.76,51,10,401,33,49,2457,18,168,43,2023,0,341,1251,59460,8644
"HER49L","HER49L_1A_71",12.5,1233.06,7.15,1,32038,76168,1.53,79,13,414,36,8,2390,72,240,127,2044,0,370,1196,59799,8832
"HER49L","HER49L_1A_72",12.6,1237.15,7.15,1,31866,75672,1.25,57,27,380,19,0,2373,23,181,91,1968,0,332,1099,59995,8723
"HER49L","HER49L_1A_73",12.7,1241.25,7.16,1,31578,75882,1.6,64,22,375,0,30,2200,48,270,41,1983,0,222,1399,59601,8584
"HER49L","HER49L_1A_74",12.8,1245.34,7.17,1,31657,74674,1.71,42,11,319,22,0,2434,6,138,54,1896,0,135,1060,59270,8678
"HER49L","HER49L_1A_75",12.9,1249.44,7.17,1,31676,75559,1.56,28,28,352,20,19,2208,63,224,130,2063,0,356,1166,59080,8798
"HER49L","HER49L_1A_76",13,1253.53,7.16,1,31924,75489,1.41,34,33,345,5,0,1695,0,224,92,1889,0,342,1217,60021,8794
"HER49L","HER49L_1A_77",13.1,1257.63,7.16,1,32184,75723,1.47,58,23,398,86,14,1782,0,168,79,1938,62,284,1326,60177,8677
"HER49L","HER49L_1A_78",13.2,1261.72,7.15,1,32001,75338,1.4,66,5,385,35,0,1645,0,259,178,2105,41,408,1265,59254,8974
"HER49L","HER49L_1A_79",13.3,1265.82,7.14,1,32228,76015,1.43,58,21,315,27,0,1523,56,206,74,1966,112,287,1865,60121,8699
"HER49L","HER49L_1A_80",13.4,1269.91,7.15,1,32354,76689,1.67,46,14,363,78,60,2195,50,194,10,2154,0,340,1404,60394,8873
"HER49L","HER49L_1A_81",13.5,1274.01,7.14,1,32206,76036,1.36,44,35,356,34,17,1426,165,216,27,2072,55,445,1268,59994,8999
"HER49L","HER49L_1A_82",13.6,1278.11,7.14,1,32294,75436,1.44,48,11,366,19,19,1378,0,196,45,2112,0,425,1288,59956,8887
"HER49L","HER49L_1A_83",13.7,1282.2,7.14,1,32091,74843,1.23,47,20,354,69,4,1350,0,166,165,1861,123,232,1251,59837,8843
"HER49L","HER49L_1A_84",13.8,1286.3,7.14,1,31847,74976,1.57,44,5,325,0,14,957,0,204,105,1957,112,464,1306,59738,8895
"HER49L","HER49L_1A_85",13.9,1290.39,7.14,1,31992,76487,1.39,62,26,383,26,9,1425,0,134,77,2192,0,323,1370,60443,9195
"HER49L","HER49L_1A_86",14,1294.49,7.14,1,31988,74906,1.49,73,26,384,37,6,1916,56,216,84,1891,89,333,1342,59129,8697
"HER49L","HER49L_1A_87",14.1,1298.58,7.14,1,31984,76180,1.42,33,11,361,99,42,2000,0,189,86,1956,8,328,1441,59805,9142
"HER49L","HER49L_1A_88",14.2,1302.68,7.14,1,31878,75453,1.51,62,12,361,23,32,1887,34,231,111,1954,0,437,1346,59712,8625
"HER49L","HER49L_1A_89",14.3,1306.77,7.14,1,31899,74730,1.49,69,25,379,76,19,1399,0,227,0,2176,0,446,1036,59658,8461
"HER49L","HER49L_1A_90",14.4,1310.87,7.14,1,31935,75025,1.5,47,12,356,18,18,1595,0,250,89,2049,0,360,1341,59586,8771
"HER49L","HER49L_1A_91",14.5,1314.96,7.15,1,32045,75908,1.34,38,10,444,33,0,1760,29,223,148,1907,0,554,1139,60489,8713
"HER49L","HER49L_1A_92",14.6,1319.06,7.14,1,31995,75710,1.5,49,22,466,18,0,1811,52,253,49,1932,0,483,1229,59654,8905
"HER49L","HER49L_1A_93",14.7,1323.16,7.14,1,31948,74693,1.69,41,34,403,40,0,2271,0,197,202,1772,0,392,1254,59053,8415
"HER49L","HER49L_1A_94",14.8,1327.25,7.14,1,31786,75616,1.55,58,23,385,78,13,2195,0,189,44,2117,0,447,1197,59357,8940
"HER49L","HER49L_1A_95",14.9,1331.35,7.15,1,31818,76231,1.31,57,22,354,28,18,1701,70,238,126,2096,0,599,1160,59940,9043
