SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_1A,HER44L_1A_1,2.9,20.6,1,20.6,3,3,2.491,0,1726.265,0.6254,-0.3,-0.5,1079.615,1.227,0.5256,0,1726.265,1.5366,-0.3,-0.2,2652.535,0.6748,0.5256,0,1726.3,1.081,-0.3,-0.3,1866.1,1,0.5
HER44L,HER44L_1A,HER44L_1A_2,2.9,20.7,1,20.7,3.1,3.1,2.717,0,1882.883,0.5248,-0.4,-0.8,988.0435,1.288,0.5109,0,1882.883,1.391,-0.4,-0.3,2619.004,0.7631,0.5109,0,1882.9,0.9579,-0.4,-0.5,1803.5,1,0.5
HER44L,HER44L_1A,HER44L_1A_3,2.9,20.8,1,20.8,3.2,3.2,2.643,0,1837.969,0.6448,-0.4,-0.6,1185.142,1.2153,0.5109,0,1837.969,1.4692,-0.4,-0.3,2700.36,0.7156,0.5109,0,1838,1.057,-0.4,-0.4,1942.8,1,0.5
HER44L,HER44L_1A,HER44L_1A_4,2.9,20.9,1,20.9,3.3,3.3,2.512,0,1752.966,0.6736,-0.4,-0.6,1180.829,1.1978,0.5038,0,1752.966,1.544,-0.4,-0.3,2706.523,0.6703,0.5038,0,1753,1.1088,-0.4,-0.4,1943.7,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_5,2.9,21,1,21,3.4,3.4,2.491,0,1744.398,0.6761,-0.5,-0.7,1179.306,1.1963,0.4969,0,1744.398,1.5557,-0.5,-0.3,2713.823,0.6632,0.4969,0,1744.4,1.1159,-0.5,-0.5,1946.6,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_6,2.9,21.1,1,21.1,3.5,3.5,2.489,0,1749.121,0.6276,-0.4,-0.6,1097.669,1.2257,0.4969,0,1749.121,1.5384,-0.4,-0.3,2690.888,0.6737,0.4969,0,1749.1,1.083,-0.4,-0.4,1894.3,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_7,2.9,21.2,1,21.2,3.6,3.6,2.492,0,1745.098,0.6103,-0.4,-0.7,1065.072,1.2362,0.4902,0,1745.098,1.5305,-0.4,-0.3,2670.806,0.6785,0.4902,0,1745.1,1.0704,-0.4,-0.5,1867.9,1,0.5
HER44L,HER44L_1A,HER44L_1A_8,2.9,21.3,1,21.3,3.7,3.7,2.491,0,1404.963,0.632,-0.4,-0.6,887.9097,1.223,0.4902,0,1404.963,1.539,-0.4,-0.3,2162.278,0.6733,0.4902,0,1405,1.0855,-0.4,-0.4,1525.1,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_9,2.9,21.4,1,21.4,3.8,3.8,2.484,0,1739.496,0.579,-0.4,-0.7,1007.157,1.2552,0.4774,0,1739.496,1.5232,-0.4,-0.3,2649.665,0.6829,0.4774,0,1739.5,1.0511,-0.4,-0.5,1828.4,1,0.5
HER44L,HER44L_1A,HER44L_1A_10,2.9,21.5,1,21.5,3.9,3.9,2.485,0,1728.094,0.663,-0.3,-0.5,1145.758,1.2042,0.4774,0,1728.094,1.5539,-0.3,-0.2,2685.252,0.6643,0.4774,0,1728.1,1.1085,-0.3,-0.3,1915.5,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_11,2.9,21.6,1,21.6,4,4,2.482,0,1708.19,0.5644,-0.4,-0.7,964.0364,1.264,0.4774,0,1708.19,1.519,-0.4,-0.3,2594.802,0.6854,0.4774,0,1708.2,1.0417,-0.4,-0.5,1779.4,1,0.5
HER44L,HER44L_1A,HER44L_1A_12,2.9,21.7,1,21.7,4.1,4.1,2.432,0,1651.052,0.7255,-0.5,-0.7,1197.917,1.1663,0.4712,0,1651.052,1.6063,-0.5,-0.3,2652.135,0.6325,0.4712,0,1651.1,1.1659,-0.5,-0.5,1925,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_13,2.9,21.8,1,21.8,4.2,4.2,2.425,0,1646.3,0.671,-0.3,-0.4,1104.745,1.1994,0.4651,0,1646.3,1.5891,-0.3,-0.2,2616.209,0.6429,0.4651,0,1646.3,1.1301,-0.3,-0.3,1860.5,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_14,2.9,21.9,1,21.9,4.3,4.3,2.459,0,1675.068,0.6202,-0.4,-0.6,1038.853,1.2302,0.4651,0,1675.068,1.5516,-0.4,-0.3,2599.066,0.6657,0.4651,0,1675.1,1.0859,-0.4,-0.5,1819,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_15,2.9,22,1,22,4.4,4.4,2.446,0,1666.213,0.6252,-0.4,-0.6,1041.655,1.2272,0.4592,0,1666.213,1.5605,-0.4,-0.3,2600.101,0.6603,0.4592,0,1666.2,1.0929,-0.4,-0.4,1820.9,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_16,2.9,22.1,1,22.1,4.5,4.5,2.462,0,1677.112,0.7118,-0.4,-0.6,1193.804,1.1747,0.4592,0,1677.112,1.5848,-0.4,-0.3,2657.959,0.6455,0.4592,0,1677.1,1.1483,-0.4,-0.4,1925.9,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_17,2.9,22.2,1,22.2,4.6,4.6,2.644,0,1813.443,0.5596,-0.3,-0.5,1014.863,1.2669,0.4592,0,1813.443,1.4368,-0.3,-0.2,2605.469,0.7353,0.4592,0,1813.4,0.9982,-0.3,-0.4,1810.2,1,0.5
HER44L,HER44L_1A,HER44L_1A_18,2.9,22.3,1,22.3,4.7,4.7,2.714,0,1855.092,0.6116,-0.3,-0.5,1134.495,1.2354,0.4535,0,1855.092,1.4245,-0.3,-0.2,2642.538,0.7427,0.4535,0,1855.1,1.0181,-0.3,-0.4,1888.5,1,0.5
HER44L,HER44L_1A,HER44L_1A_19,2.9,22.4,1,22.4,4.8,4.8,2.654,0,1826.566,0.5932,-0.5,-0.8,1083.458,1.2466,0.4534,0,1826.566,1.4445,-0.5,-0.3,2638.485,0.7306,0.4534,0,1826.6,1.0189,-0.5,-0.6,1861,1,0.5
HER44L,HER44L_1A,HER44L_1A_20,2.9,22.5,1,22.5,4.9,4.9,2.455,0,1683.814,0.681,-0.3,-0.4,1146.718,1.1933,0.4535,0,1683.814,1.5767,-0.3,-0.2,2654.789,0.6505,0.4535,0,1683.8,1.1289,-0.3,-0.3,1900.8,0.9,0.5
HER44L,HER44L_1A,HER44L_1A_21,2.9,22.6,1,22.6,5,5,2.606,0,1793.531,0.6586,-0.4,-0.6,1181.229,1.2069,0.4479,0,1793.531,1.4919,-0.4,-0.3,2675.703,0.7019,0.4479,0,1793.5,1.0753,-0.4,-0.4,1928.5,1,0.4
HER44L,HER44L_1A,HER44L_1A_22,2.9,22.7,1,22.7,5.1,5.1,2.512,0,1728.837,0.731,-0.3,-0.4,1263.856,1.163,0.4423,0,1728.837,1.5665,-0.3,-0.2,2708.223,0.6567,0.4423,0,1728.8,1.1488,-0.3,-0.3,1986,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_23,2.9,22.8,1,22.8,5.2,5.2,2.49,0,1701.982,0.7167,-0.4,-0.6,1219.785,1.1717,0.4424,0,1701.982,1.5721,-0.4,-0.3,2675.645,0.6533,0.4424,0,1702,1.1444,-0.4,-0.4,1947.7,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_24,2.9,22.9,1,22.9,5.3,5.3,2.466,0,1685.578,0.764,-0.4,-0.5,1287.756,1.143,0.4424,0,1685.578,1.6035,-0.4,-0.2,2702.795,0.6343,0.4424,0,1685.6,1.1838,-0.4,-0.4,1995.3,0.9,0.4
