SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1A,HER49L_1A_1,2.9,0.2,1,50.3,5,5,701.07,1318.17,900.21,924.78,0.025575448,1.897,0,1062.15,0.9684,-1.4,-1.4,1028.577,1.0192,0.8596,0,1062.15,2.1468,-1.4,-0.7,2280.176,0.305,0.8596,0,1062.2,1.5576,-1.4,-1,1654.4,0.7,0.9,0.024767263,0.054905371,0.039836317
HER49L,HER49L_1A,HER49L_1A_2,2.9,0.3,1,50.4,5.1,5.1,704.78,1321.72,904.11,928.69,0.025641026,1.993,0,913.801,1.1016,-1.4,-1.3,1006.629,0.9384,0.8596,0,913.801,2.1121,-1.4,-0.7,1930.037,0.326,0.8596,0,913.8,1.6069,-1.4,-1,1468.3,0.6,0.9,0.028246154,0.05415641,0.041201282
HER49L,HER49L_1A,HER49L_1A_3,2.9,0.4,1,50.5,5.2,5.2,709.45,1324.46,907.26,932.59,0.025575448,2.048,0,376.4015,1.0927,-1.3,-1.2,411.3077,0.9438,0.8596,0,376.4015,2.0636,-1.3,-0.6,776.7407,0.3554,0.8596,0,376.4,1.5782,-1.3,-0.9,594,0.6,0.9,0.027946292,0.052777494,0.040361893
HER49L,HER49L_1A,HER49L_1A_4,2.9,0.5,1,50.6,5.3,5.3,713.37,1328.13,912.98,936.5,0.025575448,2.085,0,413.6084,1.3245,-1.1,-0.8,547.8248,0.8033,0.883,0,413.6084,2.1313,-1.1,-0.5,881.5065,0.3144,0.883,0,413.6,1.7279,-1.1,-0.7,714.7,0.6,0.9,0.03387468,0.054508951,0.044191816
HER49L,HER49L_1A,HER49L_1A_5,2.9,0.6,1,50.7,5.4,5.4,717.14,1331.59,916.29,940.41,0.025575448,2.105,0,361.0015,1.3283,-0.9,-0.7,479.53,0.801,0.8596,0,361.0015,2.1181,-0.9,-0.4,764.6433,0.3224,0.8596,0,361,1.7232,-0.9,-0.6,622.1,0.6,0.9,0.033971867,0.054171355,0.044071611
HER49L,HER49L_1A,HER49L_1A_6,2.9,0.7,1,50.8,5.5,5.5,719.88,1332.83,920.18,944.32,0.025575448,2.132,0,404.8614,1.349,-0.6,-0.4,546.1506,0.7885,0.883,0,404.8614,2.1076,-0.6,-0.3,853.3051,0.3287,0.883,0,404.9,1.7283,-0.6,-0.4,699.7,0.6,0.9,0.034501279,0.053902813,0.044202046
HER49L,HER49L_1A,HER49L_1A_7,2.9,0.8,1,50.9,5.6,5.6,722.13,1337.2,923.35,948.23,0.025575448,2.154,0,405.5734,1.4438,-0.4,-0.3,585.5656,0.731,0.8596,0,405.5734,2.1345,-0.4,-0.2,865.7083,0.3124,0.8596,0,405.6,1.7892,-0.4,-0.2,725.6,0.5,0.9,0.036925831,0.054590793,0.045758312
HER49L,HER49L_1A,HER49L_1A_8,2.9,0.9,1,51,5.7,5.7,725.19,1339.56,928.19,952.14,0.025575448,2.186,0,416.6984,1.3637,-0.1,-0.1,568.2451,0.7796,0.883,0,416.6984,2.0768,-0.1,0,865.4036,0.3474,0.883,0,416.7,1.7203,-0.1,-0.1,716.8,0.6,0.9,0.034877238,0.05311509,0.043996164
HER49L,HER49L_1A,HER49L_1A_9,2.9,1,1,51.1,5.8,5.8,728.04,1343.01,931.74,956.05,0.025575448,2.333,0,499.4648,1.3205,0.2,0.2,659.5347,0.8058,0.8596,0,499.4648,1.9651,0.2,0.1,981.4948,0.4151,0.8596,0,499.5,1.6428,0.2,0.1,820.5,0.6,0.9,0.033772379,0.050258312,0.042015345
HER49L,HER49L_1A,HER49L_1A_10,2.9,1.1,1,51.2,5.9,5.9,730.56,1347.11,936.41,959.96,0.025641026,2.308,0,456.0364,1.3852,0.5,0.4,631.6857,0.7666,0.8373,0,456.0364,2.0093,0.5,0.2,916.2963,0.3883,0.8373,0,456,1.6973,0.5,0.3,774,0.6,0.8,0.035517949,0.051520513,0.043519231
HER49L,HER49L_1A,HER49L_1A_11,2.9,1.2,1,51.3,6,6,731.85,1353.82,941.02,963.86,0.025575448,2.354,0,636.9048,1.3211,0.6,0.5,841.4336,0.8054,0.8373,0,636.9048,1.9532,0.6,0.3,1243.987,0.4223,0.8373,0,636.9,1.6372,0.6,0.4,1042.7,0.6,0.8,0.033787724,0.049953964,0.041870844
HER49L,HER49L_1A,HER49L_1A_12,2.9,1.3,1,51.4,6.1,6.1,734.3,1359.12,945.74,967.77,0.025575448,2.356,0,530.5112,1.2936,0.6,0.5,686.2477,0.8221,0.8373,0,530.5112,1.9396,0.6,0.3,1028.977,0.4305,0.8373,0,530.5,1.6166,0.6,0.4,857.6,0.6,0.8,0.033084399,0.049606138,0.041345269
HER49L,HER49L_1A,HER49L_1A_13,2.9,1.4,1,51.5,6.2,6.2,737.38,1362.35,950.1,971.68,0.025575448,2.307,0,630.1557,1.2532,0.6,0.5,789.7111,0.8465,0.8373,0,630.1557,1.9506,0.6,0.3,1229.21,0.4239,0.8373,0,630.2,1.6019,0.6,0.4,1009.5,0.6,0.8,0.032051151,0.049887468,0.040969309
HER49L,HER49L_1A,HER49L_1A_14,2.9,1.5,1,51.6,6.3,6.3,739.77,1365.63,954.61,975.59,0.025575448,2.26,0,433.698,1.3583,0.4,0.3,589.0778,0.7829,0.8161,0,433.698,2.0264,0.4,0.2,878.8342,0.378,0.8161,0,433.7,1.6924,0.4,0.2,734,0.6,0.8,0.03473913,0.051826087,0.043282609
HER49L,HER49L_1A,HER49L_1A_15,2.9,1.6,1,51.7,6.4,6.4,742.72,1368.95,959.26,979.5,0.025575448,2.274,0,433.8867,1.1838,0.3,0.3,513.6194,0.8886,0.796,0,433.8867,1.9409,0.3,0.2,842.1517,0.4297,0.796,0,433.9,1.5624,0.3,0.2,677.9,0.7,0.8,0.030276215,0.049639386,0.039957801
HER49L,HER49L_1A,HER49L_1A_16,2.9,1.7,1,51.8,6.5,6.5,744.9,1374.53,963.88,983.41,0.025575448,2.29,0,431.5869,1.1464,0.2,0.2,494.7778,0.9113,0.796,0,431.5869,1.915,0.2,0.1,826.4952,0.4454,0.796,0,431.6,1.5307,0.2,0.1,660.6,0.7,0.8,0.029319693,0.048976982,0.039148338
HER49L,HER49L_1A,HER49L_1A_17,2.9,1.8,1,51.9,6.6,6.6,746.72,1380.08,968.18,987.32,0.025575448,2.308,0,464.7604,0.9806,0,0,455.7465,1.0118,0.796,0,464.7604,1.8355,0,0,853.0687,0.4936,0.796,0,464.8,1.4081,0,0,654.4,0.8,0.8,0.025079284,0.046943734,0.036011509
HER49L,HER49L_1A,HER49L_1A_18,2.9,1.9,1,52,6.7,6.7,748.72,1381.52,973.93,991.23,0.025641026,2.333,0,474.0906,0.9079,-0.2,-0.2,430.42,1.0558,0.7586,0,474.0906,1.7913,-0.2,-0.1,849.2306,0.5204,0.7586,0,474.1,1.3496,-0.2,-0.2,639.8,0.8,0.8,0.023279487,0.045930769,0.034605128
HER49L,HER49L_1A,HER49L_1A_19,2.9,2,1,52.1,6.8,6.8,751.17,1384.32,978.4,995.13,0.025575448,2.347,0,471.664,0.8839,-0.3,-0.3,416.9187,1.0703,0.7586,0,471.664,1.7734,-0.3,-0.2,836.451,0.5313,0.7586,0,471.7,1.3287,-0.3,-0.3,626.7,0.8,0.8,0.022606138,0.045355499,0.033980818
HER49L,HER49L_1A,HER49L_1A_20,2.9,2.1,1,52.2,6.9,6.9,752.14,1388.58,981.55,999.04,0.025575448,2.363,0,439.9553,0.8368,-0.2,-0.2,368.1724,1.0989,0.7586,0,439.9553,1.7457,-0.2,-0.1,768.0084,0.5481,0.7586,0,440,1.2913,-0.2,-0.2,568.1,0.8,0.8,0.021401535,0.044647059,0.033024297
HER49L,HER49L_1A,HER49L_1A_21,2.9,2.2,1,52.3,7,7,753.93,1391.27,985.49,1002.95,0.025575448,2.377,0,438.076,0.8524,-0.2,-0.2,373.437,1.0894,0.7411,0,438.076,1.7432,-0.2,-0.1,763.6542,0.5496,0.7411,0,438.1,1.2978,-0.2,-0.2,568.5,0.8,0.7,0.021800512,0.04458312,0.033191816
HER49L,HER49L_1A,HER49L_1A_22,2.9,2.3,1,52.4,7.1,7.1,755.07,1396.92,989.59,1006.86,0.025575448,2.388,0,438.89,0.8187,-0.2,-0.2,359.3266,1.1099,0.7244,0,438.89,1.7238,-0.2,-0.1,756.5714,0.5613,0.7244,0,438.9,1.2713,-0.2,-0.2,557.9,0.8,0.7,0.020938619,0.044086957,0.032512788
HER49L,HER49L_1A,HER49L_1A_23,2.9,2.4,1,52.5,7.2,7.2,756.75,1402.08,993.77,1010.77,0.025575448,2.397,0,482.1967,0.9016,-0.2,-0.2,434.7663,1.0596,0.7085,0,482.1967,1.7505,-0.2,-0.1,844.0816,0.5452,0.7085,0,482.2,1.3261,-0.2,-0.2,639.4,0.8,0.7,0.023058824,0.044769821,0.033914322
HER49L,HER49L_1A,HER49L_1A_24,2.9,2.5,1,52.6,7.3,7.3,758.99,1405.83,996.89,1014.68,0.025575448,2.399,0,504.4155,0.8811,-0.1,-0.1,444.4414,1.0721,0.7086,0,504.4155,1.7413,-0.1,-0.1,878.3381,0.5507,0.7086,0,504.4,1.3112,-0.1,-0.1,661.4,0.8,0.7,0.022534527,0.044534527,0.033534527
HER49L,HER49L_1A,HER49L_1A_25,2.9,2.6,1,52.7,7.4,7.4,760.43,1408.8,1001.92,1018.59,0.025575448,2.412,0,499.2755,0.896,-0.4,-0.4,447.3657,1.063,0.6932,0,499.2755,1.7396,-0.4,-0.2,868.5427,0.5518,0.6932,0,499.3,1.3178,-0.4,-0.3,658,0.8,0.7,0.022915601,0.044491049,0.033703325
HER49L,HER49L_1A,HER49L_1A_26,2.9,2.7,1,52.8,7.5,7.5,762.38,1410.75,1006.24,1022.5,0.025641026,2.415,0,473.4366,0.774,-0.6,-0.8,366.4239,1.137,0.6786,0,473.4366,1.6912,-0.6,-0.4,800.6827,0.5811,0.6786,0,473.4,1.2326,-0.6,-0.6,583.6,0.9,0.7,0.019846154,0.043364103,0.031605128
HER49L,HER49L_1A,HER49L_1A_27,2.9,2.8,1,52.9,7.6,7.6,764.22,1416.17,1009.87,1026.4,0.025575448,2.43,0,541.0822,0.9035,-0.9,-1,488.8571,1.0585,0.6645,0,541.0822,1.7323,-0.9,-0.5,937.2991,0.5562,0.6645,0,541.1,1.3179,-0.9,-0.8,713.1,0.8,0.7,0.023107417,0.044304348,0.033705882
HER49L,HER49L_1A,HER49L_1A_28,2.9,2.9,1,53,7.7,7.7,765.64,1420.74,1013.48,1030.31,0.025575448,2.445,0,576.515,0.8015,-1.1,-1.4,462.0552,1.1203,0.6511,0,576.515,1.6843,-1.1,-0.7,971.0443,0.5853,0.6511,0,576.5,1.2429,-1.1,-1,716.5,0.9,0.7,0.020498721,0.043076726,0.031787724
HER49L,HER49L_1A,HER49L_1A_29,2.9,3,1,53.1,7.8,7.8,767.05,1425.39,1017.42,1034.22,0.025575448,2.459,0,502.7602,0.8631,-1.1,-1.3,433.9453,1.083,0.6381,0,502.7602,1.7002,-1.1,-0.6,854.7845,0.5756,0.6381,0,502.8,1.2817,-1.1,-1,644.4,0.8,0.6,0.022074169,0.043483376,0.032778772
HER49L,HER49L_1A,HER49L_1A_30,2.9,3.1,1,53.2,7.9,7.9,768.47,1428.35,1019.91,1038.13,0.025575448,2.467,0,816.6171,0.7998,-1.1,-1.4,653.092,1.1214,0.6382,0,816.6171,1.6714,-1.1,-0.7,1364.873,0.5931,0.6382,0,816.6,1.2356,-1.1,-1,1009,0.9,0.6,0.020455243,0.042746803,0.031601023
HER49L,HER49L_1A,HER49L_1A_31,2.9,3.2,1,53.3,8,8,769.39,1432.24,1023.76,1042.04,0.025575448,2.478,0,825.7249,0.8195,-1.1,-1.3,676.6685,1.1094,0.6256,0,825.7249,1.6728,-1.1,-0.7,1381.299,0.5922,0.6256,0,825.7,1.2462,-1.1,-1,1029,0.9,0.6,0.020959079,0.042782609,0.031870844
HER49L,HER49L_1A,HER49L_1A_32,2.9,3.3,1,53.4,8.1,8.1,770.25,1439.15,1027.27,1045.95,0.025575448,2.491,0,1310.363,0.7595,-1.1,-1.4,995.218,1.1458,0.6136,0,1310.363,1.643,-1.1,-0.7,2152.956,0.6103,0.6136,0,1310.4,1.2013,-1.1,-1.1,1574.1,0.9,0.6,0.019424552,0.04202046,0.030722506
HER49L,HER49L_1A,HER49L_1A_33,2.9,3.4,1,53.5,8.2,8.2,771.21,1446.54,1031.39,1049.86,0.025575448,2.569,0,1362.142,0.8379,-1.2,-1.4,1141.372,1.0982,0.6137,0,1362.142,1.632,-1.2,-0.7,2222.99,0.617,0.6137,0,1362.1,1.235,-1.2,-1.1,1682.2,0.9,0.6,0.021429668,0.04173913,0.031584399
HER49L,HER49L_1A,HER49L_1A_34,2.9,3.5,1,53.6,8.3,8.3,772.61,1450.45,1035.86,1053.77,0.025641026,2.657,0,1416.311,0.8597,-1.2,-1.4,1217.61,1.085,0.6021,0,1416.311,1.5976,-1.2,-0.8,2262.658,0.6378,0.6021,0,1416.3,1.2287,-1.2,-1.1,1740.1,0.9,0.6,0.02204359,0.040964103,0.031503846
HER49L,HER49L_1A,HER49L_1A_35,2.9,3.6,1,53.7,8.4,8.4,774.08,1453.42,1039.32,1057.67,0.025575448,2.638,0,1409.941,0.7798,-1.3,-1.7,1099.451,1.1335,0.5911,0,1409.941,1.5752,-1.3,-0.8,2220.963,0.6514,0.5911,0,1409.9,1.1775,-1.3,-1.2,1660.2,0.9,0.6,0.019943734,0.040286445,0.03011509
HER49L,HER49L_1A,HER49L_1A_36,2.9,3.7,1,53.8,8.5,8.5,776.33,1459.44,1043.07,1061.58,0.025575448,2.637,0,1424.635,0.8098,-1.4,-1.7,1153.643,1.1153,0.5803,0,1424.635,1.5873,-1.4,-0.9,2261.379,0.644,0.5803,0,1424.6,1.1986,-1.4,-1.3,1707.5,0.9,0.6,0.020710997,0.040595908,0.030653453
HER49L,HER49L_1A,HER49L_1A_37,2.9,3.8,1,53.9,8.6,8.6,778.16,1464.43,1046.99,1065.49,0.025575448,2.603,0,1406.267,0.8054,-1.5,-1.9,1132.572,1.118,0.5803,0,1406.267,1.6022,-1.5,-0.9,2253.174,0.635,0.5803,0,1406.3,1.2038,-1.5,-1.4,1692.9,0.9,0.6,0.020598465,0.040976982,0.030787724
HER49L,HER49L_1A,HER49L_1A_38,2.9,3.9,1,54,8.7,8.7,779.44,1469.39,1050.77,1069.4,0.025575448,2.561,0,1383.577,0.822,-1.5,-1.8,1137.269,1.1079,0.57,0,1383.577,1.6298,-1.5,-0.9,2254.998,0.6183,0.57,0,1383.6,1.2259,-1.5,-1.4,1696.1,0.9,0.6,0.021023018,0.041682864,0.031352941
HER49L,HER49L_1A,HER49L_1A_39,2.9,4,1,54.1,8.8,8.8,780.84,1474.43,1054.26,1073.31,0.025575448,2.546,0,1375.473,0.7749,-1.6,-2.1,1065.906,1.1364,0.57,0,1375.473,1.6195,-1.6,-1,2227.596,0.6245,0.57,0,1375.5,1.1972,-1.6,-1.5,1646.8,0.9,0.6,0.019818414,0.041419437,0.030618926
HER49L,HER49L_1A,HER49L_1A_40,2.9,4.1,1,54.2,8.9,8.9,782.22,1484.1,1057.94,1077.22,0.025575448,2.563,0,1392.178,0.7923,-1.4,-1.8,1103.032,1.1259,0.56,0,1392.178,1.6174,-1.4,-0.9,2251.645,0.6258,0.56,0,1392.2,1.2049,-1.4,-1.3,1677.3,0.9,0.6,0.020263427,0.041365729,0.030814578
HER49L,HER49L_1A,HER49L_1A_41,2.9,4.2,1,54.3,9,9,783.59,1491.81,1061.23,1081.13,0.025575448,2.561,0,1387.324,0.9706,-1.5,-1.5,1346.552,1.0178,0.5503,0,1387.324,1.6895,-1.5,-0.9,2343.942,0.5821,0.5503,0,1387.3,1.3301,-1.5,-1.2,1845.2,0.8,0.6,0.024823529,0.043209719,0.034016624
HER49L,HER49L_1A,HER49L_1A_42,2.9,4.3,1,54.4,9.1,9.1,784.43,1496.53,1064.23,1085.04,0.025641026,2.568,0,1376.206,0.9443,-1.6,-1.7,1299.489,1.0338,0.5503,0,1376.206,1.6752,-1.6,-1,2305.36,0.5908,0.5503,0,1376.2,1.3098,-1.6,-1.3,1802.4,0.8,0.6,0.024212821,0.042953846,0.033583333
HER49L,HER49L_1A,HER49L_1A_43,2.9,4.4,1,54.5,9.2,9.2,785.83,1500.84,1067.55,1088.94,0.025575448,2.547,0,1368.619,0.9295,-1.7,-1.8,1272.11,1.0427,0.541,0,1368.619,1.6798,-1.7,-1,2298.942,0.588,0.541,0,1368.6,1.3047,-1.7,-1.4,1785.5,0.8,0.5,0.023772379,0.042961637,0.033367008
HER49L,HER49L_1A,HER49L_1A_44,2.9,4.5,1,54.6,9.3,9.3,787.44,1506.05,1073.25,1092.85,0.025575448,2.596,0,1394.949,0.9482,-1.7,-1.8,1322.655,1.0314,0.541,0,1394.949,1.6629,-1.7,-1,2319.653,0.5982,0.541,0,1394.9,1.3056,-1.7,-1.4,1821.2,0.8,0.5,0.024250639,0.042529412,0.033390026
HER49L,HER49L_1A,HER49L_1A_45,2.9,4.6,1,54.7,9.4,9.4,788.93,1511.26,1076.56,1096.76,0.025575448,2.611,0,1414.41,0.8425,-1.6,-1.9,1191.615,1.0955,0.5319,0,1414.41,1.6128,-1.6,-1,2281.2,0.6286,0.5319,0,1414.4,1.2277,-1.6,-1.4,1736.4,0.9,0.5,0.021547315,0.041248082,0.031397698
HER49L,HER49L_1A,HER49L_1A_46,2.9,4.7,1,54.8,9.5,9.5,789.7,1519.1,1081.91,1100.67,0.025575448,2.631,0,1429.115,0.9278,-1.6,-1.7,1325.991,1.0437,0.5319,0,1429.115,1.6376,-1.6,-1,2340.306,0.6136,0.5319,0,1429.1,1.2827,-1.6,-1.4,1833.1,0.8,0.5,0.0237289,0.041882353,0.032805627
