SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER14L,LAKE,HER14L_2A,HER14L-2A_11,2.9,61.5,1,61.5,1,1,68.61,172.55,120.11,119.65,0.013947001,1.614,0,1037.942,0.8115,NA,NA,842.3008,1.1142,1.2632,0,1037.942,2.0621,NA,NA,2140.312,0.3563,1.2632,0,1037.9,1.4368,NA,NA,1491.3,0.73525,1.2632,0.011317992,0.028760112,0.020039052
HER14L,LAKE,HER14L_2A,HER14L-2A_12,2.9,61.6,1,61.6,1.1,1.1,76.31,179,127.28,126.82,0.013947001,1.617,0,992.0247,0.7534,-0.5,-0.7,747.4394,1.1494,1.2248,0,992.0247,2.0154,-0.5,-0.2,1999.298,0.3846,1.2248,0,992,1.3844,-0.5,-0.5,1373.4,0.767,1.2248,0.010507671,0.028108787,0.019308229
HER14L,LAKE,HER14L_2A,HER14L-2A_13,2.9,61.7,1,61.7,1.2,1.2,84.33,185.59,134.39,133.99,0.013947001,1.622,0,992.0491,0.8294,-0.5,-0.6,822.7881,1.1034,1.1546,0,992.0491,2.0684,-0.5,-0.2,2051.995,0.3525,1.1546,0,992,1.4489,-0.5,-0.4,1437.4,0.72795,1.1546,0.011567643,0.028847978,0.02020781
HER14L,LAKE,HER14L_2A,HER14L-2A_14,2.9,61.8,1,61.8,1.3,1.3,92.15,192.12,141.5,141.16,0.013947001,1.632,0,935.2437,0.8425,-0.3,-0.4,787.9789,1.0954,1.1224,0,935.2437,2.0695,-0.3,-0.1,1935.521,0.3518,1.1224,0,935.2,1.456,-0.3,-0.3,1361.7,0.7236,1.1224,0.011750349,0.028863319,0.020306834
HER14L,LAKE,HER14L_2A,HER14L-2A_15,2.9,61.9,1,61.9,1.4,1.4,99.89,198.7,148.66,148.33,0.013947001,1.637,0,965.7817,0.8656,-0.5,-0.6,835.9883,1.0815,1.063,0,965.7817,2.0825,-0.5,-0.2,2011.286,0.3439,1.063,0,965.8,1.4741,-0.5,-0.4,1423.6,0.7127,1.063,0.012072524,0.02904463,0.020558577
HER14L,LAKE,HER14L_2A,HER14L-2A_16,2.9,62,1,62,1.5,1.5,106.57,205.46,155.77,155.5,0.013947001,1.661,0,1071.613,0.8422,-0.5,-0.6,902.5587,1.0956,1.0356,0,1071.613,2.0443,-0.5,-0.2,2190.672,0.3671,1.0356,0,1071.6,1.4433,-0.5,-0.4,1546.6,0.73135,1.0356,0.011746165,0.028511855,0.02012901
HER14L,LAKE,HER14L_2A,HER14L-2A_17,2.9,62.1,1,62.1,1.6,1.6,114.05,211.94,162.93,162.67,0.013947001,1.667,0,1072.026,0.8248,-0.5,-0.6,884.2593,1.1062,0.9848,0,1072.026,2.0261,-0.5,-0.2,2172.016,0.3781,0.9848,0,1072,1.4255,-0.5,-0.4,1528.1,0.74215,0.9848,0.011503487,0.02825802,0.019880753
HER14L,LAKE,HER14L_2A,HER14L-2A_18,2.9,62.2,1,62.2,1.7,1.7,121.78,218.68,170.14,169.84,0.013947001,1.673,0,945.1978,0.8518,-0.5,-0.6,805.1055,1.0898,0.9612,0,945.1978,2.0414,-0.5,-0.2,1929.482,0.3689,0.9612,0,945.2,1.4466,-0.5,-0.4,1367.3,0.72935,0.9612,0.011880056,0.028471409,0.020175732
HER14L,LAKE,HER14L_2A,HER14L-2A_19,2.9,62.3,1,62.3,1.8,1.8,128.7,225.27,177.38,177.01,0.013947001,1.672,0,939.326,0.8535,-0.4,-0.5,801.7125,1.0888,0.9386,0,939.326,2.0435,-0.4,-0.2,1919.493,0.3676,0.9386,0,939.3,1.4485,-0.4,-0.3,1360.6,0.7282,0.9386,0.011903766,0.028500697,0.020202232
HER14L,LAKE,HER14L_2A,HER14L-2A_20,2.9,62.4,1,62.4,1.9,1.9,136.65,231.81,184.47,184.18,0.013947001,1.688,0,1085.531,0.843,-0.5,-0.6,915.1296,1.0951,0.8966,0,1085.531,2.0223,-0.5,-0.2,2195.286,0.3804,0.8966,0,1085.5,1.4327,-0.5,-0.4,1555.2,0.73775,0.8966,0.011757322,0.028205021,0.019981172
