Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
BI10,BI10.1,BI10.1_MSCL_3,3.1,1,-66.51,-40.57,-57.87,-56.64,0.096711799,1.1924,1.7665,1.47945
BI10,BI10.1,BI10.1_MSCL_4,3.1,1.5,-65.91,-27.57,-53.38,-51.47,0.096899225,1.1594,1.7413,1.45035
BI10,BI10.1,BI10.1_MSCL_5,3.1,2,-65.2,-14.73,-48.82,-46.31,0.096711799,1.19,1.7494,1.4697
BI10,BI10.1,BI10.1_MSCL_6,3.1,2.5,-64.59,-1.83,-44.15,-41.14,0.096899225,1.2103,1.7465,1.4784
BI10,BI10.1,BI10.1_MSCL_7,3.1,3,-64.18,11.27,-39.51,-35.98,0.096711799,1.2335,1.7486,1.49105
BI10,BI10.1,BI10.1_MSCL_8,3.1,3.5,-63.67,24.31,-34.9,-30.81,0.096711799,1.2326,1.7349,1.48375
BI10,BI10.1,BI10.1_MSCL_9,3.1,4,-63.31,37.48,-30.28,-25.64,0.096899225,1.219,1.7146,1.4668
BI10,BI10.1,BI10.1_MSCL_10,3.1,4.5,-62.79,50.66,-25.8,-20.48,0.096711799,1.1759,1.6791,1.4275
BI10,BI10.1,BI10.1_MSCL_11,3.1,5,-62.3,63.66,-21.39,-15.31,0.096899225,1.1395,1.6478,1.39365
BI10,BI10.1,BI10.1_MSCL_12,3.1,5.5,-61.8,76.66,-16.82,-10.15,0.096711799,1.1165,1.6311,1.3738
BI10,BI10.1,BI10.1_MSCL_13,3.1,6,-61.33,89.85,-12.24,-4.98,0.096711799,1.1264,1.6379,1.38215
BI10,BI10.1,BI10.1_MSCL_14,3.1,6.5,-60.79,103.05,-7.67,0.19,0.096899225,1.1501,1.6551,1.4026
BI10,BI10.1,BI10.1_MSCL_15,3.1,7,-60.34,116.21,-3,5.35,0.096711799,1.1556,1.6641,1.40985
BI10,BI10.1,BI10.1_MSCL_16,3.1,7.5,-59.86,129.25,1.61,10.52,0.096899225,1.168,1.6746,1.4213
BI10,BI10.1,BI10.1_MSCL_17,3.1,8,-59.42,142.29,6.28,15.68,0.096711799,1.0903,1.6211,1.3557
BI10,BI10.1,BI10.1_MSCL_18,3.1,8.5,-59.02,155.34,10.87,20.85,0.096711799,1.0118,1.5766,1.2942
BI10,BI10.1,BI10.1_MSCL_19,3.1,9,-58.57,168.38,15.45,26.02,0.096899225,1.049,1.6014,1.3252
BI10,BI10.1,BI10.1_MSCL_20,3.1,9.5,-58.15,181.42,20.01,31.18,0.096711799,1.1298,1.6559,1.39285
BI10,BI10.1,BI10.1_MSCL_21,3.1,10,-57.73,194.47,24.56,36.35,0.097847358,1.1768,1.6961,1.43645
BI10,BI10.1,BI10.1_MSCL_22,3.1,10.5,-51.58,195.89,29.87,41.46,0.098039216,1.1769,1.6976,1.43725
BI10,BI10.1,BI10.1_MSCL_23,3.1,11,-45.42,196.86,34.78,46.56,0.097847358,1.122,1.6706,1.3963
BI10,BI10.1,BI10.1_MSCL_24,3.1,11.5,-41.07,199.06,40.67,51.67,0.097847358,1.0734,1.6495,1.36145
BI10,BI10.1,BI10.1_MSCL_25,3.1,12,-37.1,201.85,46.7,56.78,0.097847358,1.0282,1.6331,1.33065
BI10,BI10.1,BI10.1_MSCL_26,3.1,12.5,-33.97,204.23,52.87,61.89,0.097847358,1.0456,1.6586,1.3521
BI10,BI10.1,BI10.1_MSCL_27,3.1,13,-31.4,206.34,59.12,67,0.097847358,1.0361,1.6566,1.34635
BI10,BI10.1,BI10.1_MSCL_28,3.1,13.5,-27.94,211.18,64.41,72.11,0.098039216,1.0484,1.6667,1.35755
BI10,BI10.1,BI10.1_MSCL_29,3.1,14,-25.46,215.61,70.42,77.21,0.097847358,1.0682,1.6797,1.37395
BI10,BI10.1,BI10.1_MSCL_30,3.1,14.5,-23.14,217.76,75.96,82.32,0.097847358,1.001,1.6348,1.3179
BI10,BI10.1,BI10.1_MSCL_31,3.1,15,-20.58,221.84,81.13,87.43,0.097847358,0.9819,1.621,1.30145
BI10,BI10.1,BI10.1_MSCL_32,3.1,15.5,-18.26,225.17,86.92,92.54,0.097847358,0.98,1.6198,1.2999
BI10,BI10.1,BI10.1_MSCL_33,3.1,16,-15.86,229.77,92.92,97.65,0.097847358,1.0463,1.6634,1.35485
BI10,BI10.1,BI10.1_MSCL_34,3.1,16.5,-13.14,235.85,98.43,102.76,0.098039216,1.1161,1.6996,1.40785
BI10,BI10.1,BI10.1_MSCL_35,3.1,17,-11.38,242.1,103.57,107.86,0.097847358,1.2046,1.7514,1.478
BI10,BI10.1,BI10.1_MSCL_36,3.1,17.5,-8.74,248.15,108.81,112.97,0.097847358,1.1946,1.7336,1.4641
BI10,BI10.1,BI10.1_MSCL_37,3.1,18,-6.96,256.34,114.77,118.08,0.097847358,1.1942,1.7286,1.4614
BI10,BI10.1,BI10.1_MSCL_38,3.1,18.5,-4.88,264.04,119.78,123.19,0.097847358,1.2114,1.7309,1.47115
BI10,BI10.1,BI10.1_MSCL_39,3.1,19,-2.6,274.06,124.6,128.3,0.097847358,1.212,1.7256,1.4688
BI10,BI10.1,BI10.1_MSCL_40,3.1,19.5,-0.37,283.57,130.35,133.41,0.098039216,1.2138,1.7232,1.4685
BI10,BI10.1,BI10.1_MSCL_41,3.1,20,2.08,292.87,135.75,138.51,0.083333333,1.2044,1.7132,1.4588
BI10,BI10.1,BI10.1_MSCL_42,3.1,20.5,13.8,296.34,141.4,144.51,0.083333333,1.2012,1.7132,1.4572
BI10,BI10.1,BI10.1_MSCL_43,3.1,21,23.8,299.91,146.96,150.51,0.083333333,1.2281,1.7344,1.48125
BI10,BI10.1,BI10.1_MSCL_44,3.1,21.5,34.24,304.7,152.44,156.51,0.083472454,1.1985,1.716,1.45725
BI10,BI10.1,BI10.1_MSCL_45,3.1,22,43.08,307.73,158.53,162.5,0.083333333,1.1741,1.6972,1.43565
BI10,BI10.1,BI10.1_MSCL_46,3.1,22.5,49.95,311.07,164.98,168.5,0.083333333,1.1824,1.7009,1.44165
BI10,BI10.1,BI10.1_MSCL_47,3.1,23,56.13,317.36,170.34,174.5,0.083472454,1.1629,1.6846,1.42375
BI10,BI10.1,BI10.1_MSCL_48,3.1,23.5,62.99,322.42,177.32,180.49,0.083333333,1.168,1.6834,1.4257
BI10,BI10.1,BI10.1_MSCL_49,3.1,24,67.21,328.23,183.79,186.49,0.083333333,1.1977,1.7019,1.4498
BI10,BI10.1,BI10.1_MSCL_50,3.1,24.5,70.8,332.54,191,192.49,0.083333333,1.1914,1.6957,1.44355
BI10,BI10.1,BI10.1_MSCL_51,3.1,25,75.87,338.53,197.64,198.49,0.083472454,1.1629,1.6706,1.41675
BI10,BI10.1,BI10.1_MSCL_52,3.1,25.5,80,345.37,204.23,204.48,0.083333333,1.1907,1.6818,1.43625
